episode,reward
7120,-156.0
7121,-140.0
7122,-145.0
7123,-148.0
7124,-148.0
7125,-149.0
7126,-153.0
7127,-141.0
7128,-139.0
7129,-140.0
7130,-160.0
7131,-151.0
7132,-140.0
7133,-140.0
7134,-135.0
7135,-137.0
7136,-142.0
7137,-140.0
7138,-142.0
7139,-139.0
7140,-157.0
7141,-136.0
7142,-138.0
7143,-151.0
7144,-153.0
7145,-135.0
7146,-155.0
7147,-137.0
7148,-147.0
7149,-153.0
7150,-134.0
7151,-137.0
7152,-135.0
7153,-136.0
7154,-138.0
7155,-143.0
7156,-151.0
7157,-141.0
7158,-150.0
7159,-143.0
7160,-156.0
7161,-143.0
7162,-145.0
7163,-143.0
7164,-140.0
7165,-155.0
7166,-153.0
7167,-156.0
7168,-160.0
7169,-146.0
7170,-147.0
7171,-148.0
7172,-158.0
7173,-168.0
7174,-158.0
7175,-143.0
7176,-145.0
7177,-139.0
7178,-143.0
7179,-140.0
7180,-132.0
7181,-156.0
7182,-160.0
7183,-155.0
7184,-147.0
7185,-143.0
7186,-146.0
7187,-146.0
7188,-142.0
7189,-147.0
7190,-143.0
7191,-142.0
7192,-157.0
7193,-160.0
7194,-162.0
7195,-143.0
7196,-138.0
7197,-158.0
7198,-152.0
7199,-153.0
7200,-157.0
7201,-145.0
7202,-146.0
7203,-155.0
7204,-141.0
7205,-150.0
7206,-210.0
7207,-227.0
7208,-223.0
7209,-224.0
7210,-284.0
7211,-225.0
7212,-146.0
7213,-288.0
7214,-173.0
7215,-164.0
7216,-174.0
7217,-161.0
7218,-151.0
7219,-153.0
7220,-149.0
7221,-153.0
7222,-157.0
7223,-158.0
7224,-150.0
7225,-141.0
7226,-135.0
7227,-139.0
7228,-157.0
7229,-153.0
7230,-142.0
7231,-144.0
7232,-141.0
7233,-137.0
7234,-192.0
7235,-153.0
7236,-232.0
7237,-195.0
7238,-142.0
7239,-154.0
7240,-284.0
7241,-169.0
7242,-153.0
7243,-161.0
7244,-258.0
7245,-241.0
7246,-254.0
7247,-233.0
7248,-168.0
7249,-238.0
7250,-237.0
7251,-161.0
7252,-239.0
7253,-232.0
7254,-281.0
7255,-298.0
7256,-250.0
7257,-413.0
7258,-248.0
7259,-248.0
7260,-229.0
7261,-258.0
7262,-249.0
7263,-251.0
7264,-231.0
7265,-237.0
7266,-258.0
7267,-246.0
7268,-234.0
7269,-245.0
7270,-239.0
7271,-242.0
7272,-226.0
7273,-235.0
7274,-257.0
7275,-251.0
7276,-237.0
7277,-242.0
7278,-237.0
7279,-229.0
7280,-401.0
7281,-250.0
7282,-295.0
7283,-238.0
7284,-238.0
7285,-238.0
7286,-235.0
7287,-227.0
7288,-228.0
7289,-225.0
7290,-231.0
7291,-201.0
7292,-205.0
7293,-201.0
7294,-151.0
7295,-245.0
7296,-226.0
7297,-204.0
7298,-255.0
7299,-257.0
7300,-268.0
7301,-500.0
7302,-243.0
7303,-310.0
7304,-244.0
7305,-232.0
7306,-224.0
7307,-299.0
7308,-213.0
7309,-215.0
7310,-337.0
7311,-225.0
7312,-169.0
7313,-166.0
7314,-213.0
7315,-216.0
7316,-500.0
7317,-237.0
7318,-500.0
7319,-240.0
7320,-243.0
7321,-161.0
7322,-163.0
7323,-160.0
7324,-154.0
7325,-200.0
7326,-153.0
7327,-163.0
7328,-158.0
7329,-189.0
7330,-158.0
7331,-159.0
7332,-271.0
7333,-167.0
7334,-159.0
7335,-240.0
7336,-159.0
7337,-202.0
7338,-155.0
7339,-156.0
7340,-163.0
7341,-159.0
7342,-206.0
7343,-169.0
7344,-165.0
7345,-172.0
7346,-162.0
7347,-166.0
7348,-166.0
7349,-162.0
7350,-500.0
7351,-162.0
7352,-156.0
7353,-165.0
7354,-244.0
7355,-185.0
7356,-175.0
7357,-156.0
7358,-172.0
7359,-169.0
7360,-160.0
7361,-193.0
7362,-158.0
7363,-196.0
7364,-160.0
7365,-129.0
7366,-196.0
7367,-160.0
7368,-159.0
7369,-160.0
7370,-238.0
7371,-156.0
7372,-459.0
7373,-210.0
7374,-179.0
7375,-165.0
7376,-226.0
7377,-162.0
7378,-174.0
7379,-168.0
7380,-177.0
7381,-500.0
7382,-259.0
7383,-256.0
7384,-500.0
7385,-249.0
7386,-175.0
7387,-164.0
7388,-174.0
7389,-164.0
7390,-227.0
7391,-172.0
7392,-178.0
7393,-170.0
7394,-163.0
7395,-154.0
7396,-217.0
7397,-159.0
7398,-500.0
7399,-159.0
7400,-159.0
7401,-193.0
7402,-249.0
7403,-186.0
7404,-166.0
7405,-157.0
7406,-166.0
7407,-166.0
7408,-168.0
7409,-289.0
7410,-175.0
7411,-160.0
7412,-169.0
7413,-174.0
7414,-420.0
7415,-161.0
7416,-165.0
7417,-160.0
7418,-292.0
7419,-164.0
7420,-259.0
7421,-160.0
7422,-184.0
7423,-161.0
7424,-165.0
7425,-169.0
7426,-189.0
7427,-172.0
7428,-171.0
7429,-163.0
7430,-251.0
7431,-154.0
7432,-156.0
7433,-180.0
7434,-158.0
7435,-181.0
7436,-161.0
7437,-161.0
7438,-297.0
7439,-163.0
7440,-172.0
7441,-165.0
7442,-183.0
7443,-249.0
7444,-165.0
7445,-189.0
7446,-465.0
7447,-170.0
7448,-183.0
7449,-168.0
7450,-164.0
7451,-196.0
7452,-163.0
7453,-248.0
7454,-249.0
7455,-206.0
7456,-164.0
7457,-159.0
7458,-157.0
7459,-157.0
7460,-160.0
7461,-311.0
7462,-191.0
7463,-156.0
7464,-159.0
7465,-166.0
7466,-158.0
7467,-162.0
7468,-220.0
7469,-161.0
7470,-257.0
7471,-336.0
7472,-160.0
7473,-166.0
7474,-370.0
7475,-158.0
7476,-164.0
7477,-252.0
7478,-216.0
7479,-266.0
7480,-170.0
7481,-300.0
7482,-245.0
7483,-272.0
7484,-182.0
7485,-175.0
7486,-277.0
7487,-245.0
7488,-155.0
7489,-177.0
7490,-242.0
7491,-249.0
7492,-457.0
7493,-273.0
7494,-154.0
7495,-249.0
7496,-190.0
7497,-239.0
7498,-151.0
7499,-153.0
7500,-500.0
7501,-243.0
7502,-170.0
7503,-165.0
7504,-163.0
7505,-165.0
7506,-166.0
7507,-267.0
7508,-160.0
7509,-155.0
7510,-157.0
7511,-159.0
7512,-156.0
7513,-265.0
7514,-160.0
7515,-209.0
7516,-163.0
7517,-163.0
7518,-158.0
7519,-160.0
7520,-163.0
7521,-163.0
7522,-156.0
7523,-163.0
7524,-161.0
7525,-161.0
7526,-363.0
7527,-162.0
7528,-191.0
7529,-163.0
7530,-212.0
7531,-164.0
7532,-198.0
7533,-197.0
7534,-165.0
7535,-157.0
7536,-500.0
7537,-500.0
7538,-262.0
7539,-116.0
7540,-164.0
7541,-211.0
7542,-161.0
7543,-215.0
7544,-157.0
7545,-191.0
7546,-157.0
7547,-159.0
7548,-195.0
7549,-198.0
7550,-417.0
7551,-159.0
7552,-153.0
7553,-160.0
7554,-147.0
7555,-222.0
7556,-167.0
7557,-160.0
7558,-262.0
7559,-152.0
7560,-151.0
7561,-165.0
7562,-144.0
7563,-144.0
7564,-154.0
7565,-212.0
7566,-146.0
7567,-147.0
7568,-239.0
7569,-258.0
7570,-230.0
7571,-244.0
7572,-269.0
7573,-216.0
7574,-287.0
7575,-149.0
7576,-228.0
7577,-261.0
7578,-230.0
7579,-260.0
7580,-237.0
7581,-239.0
7582,-231.0
7583,-239.0
7584,-222.0
7585,-466.0
7586,-230.0
7587,-234.0
7588,-380.0
7589,-189.0
7590,-229.0
7591,-233.0
7592,-197.0
7593,-231.0
7594,-195.0
7595,-229.0
7596,-226.0
7597,-237.0
7598,-200.0
7599,-234.0
7600,-206.0
7601,-158.0
7602,-148.0
7603,-256.0
7604,-227.0
7605,-246.0
7606,-309.0
7607,-165.0
7608,-318.0
7609,-233.0
7610,-162.0
7611,-171.0
7612,-233.0
7613,-236.0
7614,-220.0
7615,-245.0
7616,-186.0
7617,-121.0
7618,-160.0
7619,-156.0
7620,-158.0
7621,-168.0
7622,-226.0
7623,-196.0
7624,-162.0
7625,-165.0
7626,-160.0
7627,-270.0
7628,-234.0
7629,-264.0
7630,-225.0
7631,-189.0
7632,-228.0
7633,-156.0
7634,-148.0
7635,-145.0
7636,-146.0
7637,-124.0
7638,-190.0
7639,-148.0
7640,-148.0
7641,-249.0
7642,-151.0
7643,-121.0
7644,-121.0
7645,-154.0
7646,-117.0
7647,-151.0
7648,-148.0
7649,-149.0
7650,-238.0
7651,-144.0
7652,-148.0
7653,-150.0
7654,-474.0
7655,-246.0
7656,-147.0
7657,-148.0
7658,-143.0
7659,-185.0
7660,-148.0
7661,-149.0
7662,-151.0
7663,-148.0
7664,-147.0
7665,-354.0
7666,-149.0
7667,-144.0
7668,-125.0
7669,-144.0
7670,-148.0
7671,-370.0
7672,-147.0
7673,-144.0
7674,-209.0
7675,-150.0
7676,-154.0
7677,-148.0
7678,-150.0
7679,-152.0
7680,-146.0
7681,-149.0
7682,-151.0
7683,-149.0
7684,-150.0
7685,-159.0
7686,-151.0
7687,-159.0
7688,-155.0
7689,-152.0
7690,-151.0
7691,-156.0
7692,-161.0
7693,-149.0
7694,-156.0
7695,-148.0
7696,-152.0
7697,-151.0
7698,-148.0
7699,-151.0
7700,-152.0
7701,-153.0
7702,-150.0
7703,-148.0
7704,-153.0
7705,-148.0
7706,-147.0
7707,-153.0
7708,-153.0
7709,-152.0
7710,-148.0
7711,-151.0
7712,-153.0
7713,-144.0
7714,-152.0
7715,-161.0
7716,-146.0
7717,-150.0
7718,-149.0
7719,-157.0
7720,-146.0
7721,-147.0
7722,-153.0
7723,-148.0
7724,-153.0
7725,-150.0
7726,-150.0
7727,-148.0
7728,-148.0
7729,-148.0
7730,-152.0
7731,-156.0
7732,-145.0
7733,-157.0
7734,-149.0
7735,-159.0
7736,-152.0
7737,-153.0
7738,-156.0
7739,-386.0
7740,-148.0
7741,-144.0
7742,-152.0
7743,-153.0
7744,-146.0
7745,-149.0
7746,-151.0
7747,-149.0
7748,-151.0
7749,-149.0
7750,-153.0
7751,-146.0
7752,-150.0
7753,-151.0
7754,-149.0
7755,-147.0
7756,-148.0
7757,-153.0
7758,-143.0
7759,-147.0
7760,-148.0
7761,-146.0
7762,-150.0
7763,-150.0
7764,-150.0
7765,-148.0
7766,-149.0
7767,-148.0
7768,-146.0
7769,-145.0
7770,-148.0
7771,-149.0
7772,-144.0
7773,-151.0
7774,-140.0
7775,-140.0
7776,-141.0
7777,-147.0
7778,-143.0
7779,-146.0
7780,-145.0
7781,-226.0
7782,-149.0
7783,-147.0
7784,-138.0
7785,-149.0
7786,-141.0
7787,-138.0
7788,-152.0
7789,-137.0
7790,-142.0
7791,-140.0
7792,-138.0
7793,-153.0
7794,-142.0
7795,-155.0
7796,-142.0
7797,-142.0
7798,-144.0
7799,-142.0
7800,-155.0
7801,-143.0
7802,-147.0
7803,-142.0
7804,-152.0
7805,-142.0
7806,-154.0
7807,-152.0
7808,-148.0
7809,-140.0
7810,-142.0
7811,-144.0
7812,-140.0
7813,-155.0
7814,-155.0
7815,-143.0
7816,-303.0
7817,-137.0
7818,-159.0
7819,-137.0
7820,-141.0
7821,-142.0
7822,-213.0
7823,-140.0
7824,-135.0
7825,-155.0
7826,-207.0
7827,-140.0
7828,-139.0
7829,-140.0
7830,-137.0
7831,-151.0
7832,-139.0
7833,-136.0
7834,-135.0
7835,-136.0
7836,-158.0
7837,-146.0
7838,-137.0
7839,-137.0
7840,-147.0
7841,-143.0
7842,-148.0
7843,-147.0
7844,-142.0
7845,-145.0
7846,-136.0
7847,-140.0
7848,-134.0
7849,-136.0
7850,-146.0
7851,-135.0
7852,-141.0
7853,-138.0
7854,-132.0
7855,-140.0
7856,-139.0
7857,-137.0
7858,-143.0
7859,-144.0
7860,-141.0
7861,-139.0
7862,-144.0
7863,-145.0
7864,-146.0
7865,-135.0
7866,-133.0
7867,-134.0
7868,-151.0
7869,-145.0
7870,-136.0
7871,-138.0
7872,-134.0
7873,-142.0
7874,-135.0
7875,-131.0
7876,-136.0
7877,-138.0
7878,-138.0
7879,-137.0
7880,-155.0
7881,-153.0
7882,-134.0
7883,-137.0
7884,-138.0
7885,-134.0
7886,-144.0
7887,-132.0
7888,-138.0
7889,-144.0
7890,-136.0
7891,-156.0
7892,-140.0
7893,-155.0
7894,-153.0
7895,-154.0
7896,-156.0
7897,-137.0
7898,-145.0
7899,-140.0
7900,-144.0
7901,-155.0
7902,-230.0
7903,-164.0
7904,-225.0
7905,-147.0
7906,-221.0
7907,-138.0
7908,-145.0
7909,-149.0
7910,-139.0
7911,-232.0
7912,-147.0
7913,-150.0
7914,-143.0
7915,-148.0
7916,-157.0
7917,-158.0
7918,-154.0
7919,-144.0
7920,-154.0
7921,-144.0
7922,-152.0
7923,-157.0
7924,-146.0
7925,-153.0
7926,-156.0
7927,-236.0
7928,-225.0
7929,-143.0
7930,-222.0
7931,-214.0
7932,-141.0
7933,-140.0
7934,-220.0
7935,-155.0
7936,-146.0
7937,-217.0
7938,-148.0
7939,-145.0
7940,-148.0
7941,-211.0
7942,-225.0
7943,-149.0
7944,-141.0
7945,-140.0
7946,-142.0
7947,-146.0
7948,-219.0
7949,-154.0
7950,-227.0
7951,-212.0
7952,-158.0
7953,-150.0
7954,-200.0
7955,-222.0
7956,-248.0
7957,-233.0
7958,-218.0
7959,-207.0
7960,-248.0
7961,-239.0
7962,-228.0
7963,-217.0
7964,-221.0
7965,-235.0
7966,-148.0
7967,-253.0
7968,-143.0
7969,-142.0
7970,-147.0
7971,-146.0
7972,-147.0
7973,-149.0
7974,-157.0
7975,-150.0
7976,-153.0
7977,-148.0
7978,-149.0
7979,-140.0
7980,-143.0
7981,-145.0
7982,-145.0
7983,-157.0
7984,-286.0
7985,-147.0
7986,-153.0
7987,-146.0
7988,-142.0
7989,-150.0
7990,-140.0
7991,-150.0
7992,-147.0
7993,-142.0
7994,-150.0
7995,-145.0
7996,-139.0
7997,-145.0
7998,-137.0
7999,-145.0
8000,-148.0
8001,-137.0
8002,-141.0
8003,-145.0
8004,-147.0
8005,-142.0
8006,-143.0
8007,-145.0
8008,-140.0
8009,-141.0
8010,-143.0
8011,-148.0
8012,-141.0
8013,-148.0
8014,-138.0
8015,-145.0
8016,-141.0
8017,-145.0
8018,-147.0
8019,-150.0
8020,-156.0
8021,-153.0
8022,-153.0
8023,-147.0
8024,-156.0
8025,-153.0
8026,-146.0
8027,-151.0
8028,-141.0
8029,-149.0
8030,-137.0
8031,-145.0
8032,-135.0
8033,-145.0
8034,-141.0
8035,-137.0
8036,-139.0
8037,-149.0
8038,-149.0
8039,-262.0
8040,-143.0
8041,-145.0
8042,-148.0
8043,-135.0
8044,-138.0
8045,-145.0
8046,-141.0
8047,-155.0
8048,-149.0
8049,-148.0
8050,-152.0
8051,-211.0
8052,-500.0
8053,-143.0
8054,-148.0
8055,-140.0
8056,-112.0
8057,-144.0
8058,-144.0
8059,-139.0
8060,-149.0
8061,-157.0
8062,-138.0
8063,-194.0
8064,-146.0
8065,-112.0
8066,-144.0
8067,-135.0
8068,-140.0
8069,-140.0
8070,-153.0
8071,-139.0
8072,-136.0
8073,-131.0
8074,-239.0
8075,-112.0
8076,-244.0
8077,-116.0
8078,-151.0
8079,-137.0
8080,-134.0
8081,-124.0
8082,-224.0
8083,-135.0
8084,-239.0
8085,-152.0
8086,-147.0
8087,-148.0
8088,-136.0
8089,-184.0
8090,-145.0
8091,-300.0
8092,-153.0
8093,-112.0
8094,-136.0
8095,-127.0
8096,-198.0
8097,-233.0
8098,-152.0
8099,-201.0
8100,-153.0
8101,-500.0
8102,-155.0
8103,-301.0
8104,-500.0
8105,-216.0
8106,-189.0
8107,-200.0
8108,-187.0
8109,-348.0
8110,-144.0
8111,-139.0
8112,-156.0
8113,-140.0
8114,-146.0
8115,-149.0
8116,-152.0
8117,-147.0
8118,-166.0
8119,-146.0
8120,-153.0
8121,-143.0
8122,-143.0
8123,-145.0
8124,-147.0
8125,-136.0
8126,-140.0
8127,-148.0
8128,-137.0
8129,-142.0
8130,-142.0
8131,-140.0
8132,-141.0
8133,-142.0
8134,-149.0
8135,-143.0
8136,-146.0
8137,-143.0
8138,-147.0
8139,-146.0
8140,-144.0
8141,-142.0
8142,-147.0
8143,-148.0
8144,-146.0
8145,-146.0
8146,-151.0
8147,-138.0
8148,-137.0
8149,-141.0
8150,-150.0
8151,-156.0
8152,-149.0
8153,-136.0
8154,-141.0
8155,-138.0
8156,-133.0
8157,-139.0
8158,-140.0
8159,-147.0
8160,-140.0
8161,-140.0
8162,-138.0
8163,-148.0
8164,-142.0
8165,-142.0
8166,-135.0
8167,-154.0
8168,-145.0
8169,-149.0
8170,-138.0
8171,-147.0
8172,-150.0
8173,-142.0
8174,-136.0
8175,-131.0
8176,-151.0
8177,-132.0
8178,-135.0
8179,-150.0
8180,-138.0
8181,-134.0
8182,-154.0
8183,-138.0
8184,-134.0
8185,-134.0
8186,-154.0
8187,-149.0
8188,-151.0
8189,-132.0
8190,-131.0
8191,-133.0
8192,-134.0
8193,-130.0
8194,-137.0
8195,-152.0
8196,-136.0
8197,-133.0
8198,-154.0
8199,-154.0
8200,-135.0
8201,-150.0
8202,-131.0
8203,-151.0
8204,-150.0
8205,-149.0
8206,-145.0
8207,-131.0
8208,-135.0
8209,-149.0
8210,-130.0
8211,-133.0
8212,-132.0
8213,-153.0
8214,-137.0
8215,-135.0
8216,-133.0
8217,-133.0
8218,-132.0
8219,-130.0
8220,-132.0
8221,-136.0
8222,-133.0
8223,-152.0
8224,-140.0
8225,-130.0
8226,-144.0
8227,-140.0
8228,-142.0
8229,-151.0
8230,-133.0
8231,-140.0
8232,-134.0
8233,-152.0
8234,-149.0
8235,-150.0
8236,-147.0
8237,-150.0
8238,-147.0
8239,-135.0
8240,-147.0
8241,-132.0
8242,-141.0
8243,-144.0
8244,-147.0
8245,-134.0
8246,-137.0
8247,-143.0
8248,-149.0
8249,-146.0
8250,-144.0
8251,-130.0
8252,-146.0
8253,-143.0
8254,-146.0
8255,-135.0
8256,-134.0
8257,-132.0
8258,-131.0
8259,-143.0
8260,-134.0
8261,-131.0
8262,-142.0
8263,-136.0
8264,-134.0
8265,-147.0
8266,-134.0
8267,-147.0
8268,-157.0
8269,-136.0
8270,-135.0
8271,-132.0
8272,-154.0
8273,-130.0
8274,-133.0
8275,-131.0
8276,-131.0
8277,-136.0
8278,-137.0
8279,-153.0
8280,-136.0
8281,-134.0
8282,-136.0
8283,-150.0
8284,-155.0
8285,-152.0
8286,-135.0
8287,-136.0
8288,-152.0
8289,-152.0
8290,-135.0
8291,-134.0
8292,-155.0
8293,-142.0
8294,-155.0
8295,-157.0
8296,-159.0
8297,-141.0
8298,-158.0
8299,-158.0
8300,-159.0
8301,-139.0
8302,-139.0
8303,-162.0
8304,-139.0
8305,-141.0
8306,-136.0
8307,-138.0
8308,-162.0
8309,-133.0
8310,-136.0
8311,-136.0
8312,-155.0
8313,-134.0
8314,-153.0
8315,-139.0
8316,-154.0
8317,-138.0
8318,-138.0
8319,-134.0
8320,-156.0
8321,-139.0
8322,-136.0
8323,-155.0
8324,-139.0
8325,-136.0
8326,-155.0
8327,-141.0
8328,-132.0
8329,-160.0
8330,-140.0
8331,-159.0
8332,-136.0
8333,-138.0
8334,-138.0
8335,-162.0
8336,-138.0
8337,-133.0
8338,-137.0
8339,-160.0
8340,-154.0
8341,-154.0
8342,-143.0
8343,-139.0
8344,-142.0
8345,-155.0
8346,-141.0
8347,-139.0
8348,-162.0
8349,-153.0
8350,-160.0
8351,-164.0
8352,-160.0
8353,-161.0
8354,-141.0
8355,-157.0
8356,-132.0
8357,-138.0
8358,-139.0
8359,-156.0
8360,-159.0
8361,-160.0
8362,-144.0
8363,-157.0
8364,-158.0
8365,-163.0
8366,-143.0
8367,-154.0
8368,-138.0
8369,-160.0
8370,-141.0
8371,-160.0
8372,-162.0
8373,-154.0
8374,-136.0
8375,-157.0
8376,-148.0
8377,-154.0
8378,-138.0
8379,-224.0
8380,-158.0
8381,-152.0
8382,-150.0
8383,-148.0
8384,-154.0
8385,-157.0
8386,-151.0
8387,-155.0
8388,-153.0
8389,-152.0
8390,-257.0
8391,-145.0
8392,-232.0
8393,-150.0
8394,-147.0
8395,-137.0
8396,-153.0
8397,-133.0
8398,-140.0
8399,-136.0
8400,-157.0
8401,-143.0
8402,-146.0
8403,-143.0
8404,-217.0
8405,-140.0
8406,-140.0
8407,-160.0
8408,-141.0
8409,-143.0
8410,-160.0
8411,-157.0
8412,-139.0
8413,-136.0
8414,-162.0
8415,-161.0
8416,-160.0
8417,-140.0
8418,-144.0
8419,-138.0
8420,-138.0
8421,-142.0
8422,-160.0
8423,-139.0
8424,-139.0
8425,-164.0
8426,-134.0
8427,-161.0
8428,-154.0
8429,-145.0
8430,-142.0
8431,-162.0
8432,-142.0
8433,-163.0
8434,-162.0
8435,-165.0
8436,-160.0
8437,-138.0
8438,-157.0
8439,-162.0
8440,-144.0
8441,-143.0
8442,-142.0
8443,-149.0
8444,-143.0
8445,-140.0
8446,-163.0
8447,-165.0
8448,-144.0
8449,-142.0
8450,-148.0
8451,-161.0
8452,-159.0
8453,-163.0
8454,-165.0
8455,-149.0
8456,-164.0
8457,-145.0
8458,-145.0
8459,-161.0
8460,-168.0
8461,-164.0
8462,-143.0
8463,-141.0
8464,-159.0
8465,-158.0
8466,-146.0
8467,-158.0
8468,-156.0
8469,-145.0
8470,-153.0
8471,-158.0
8472,-138.0
8473,-139.0
8474,-157.0
8475,-162.0
8476,-161.0
8477,-137.0
8478,-138.0
8479,-160.0
8480,-140.0
8481,-147.0
8482,-140.0
8483,-147.0
8484,-139.0
8485,-164.0
8486,-163.0
8487,-165.0
8488,-166.0
8489,-163.0
8490,-163.0
8491,-160.0
8492,-138.0
8493,-144.0
8494,-161.0
8495,-163.0
8496,-135.0
8497,-160.0
8498,-158.0
8499,-141.0
8500,-151.0
8501,-139.0
8502,-155.0
8503,-156.0
8504,-139.0
8505,-145.0
8506,-156.0
8507,-140.0
8508,-134.0
8509,-150.0
8510,-156.0
8511,-144.0
8512,-156.0
8513,-155.0
8514,-155.0
8515,-155.0
8516,-156.0
8517,-138.0
8518,-140.0
8519,-134.0
8520,-142.0
8521,-156.0
8522,-143.0
8523,-138.0
8524,-140.0
8525,-139.0
8526,-139.0
8527,-136.0
8528,-154.0
8529,-132.0
8530,-131.0
8531,-131.0
8532,-136.0
8533,-153.0
8534,-154.0
8535,-159.0
8536,-136.0
8537,-132.0
8538,-155.0
8539,-131.0
8540,-134.0
8541,-152.0
8542,-130.0
8543,-140.0
8544,-139.0
8545,-156.0
8546,-131.0
8547,-136.0
8548,-142.0
8549,-130.0
8550,-155.0
8551,-132.0
8552,-132.0
8553,-134.0
8554,-134.0
8555,-130.0
8556,-154.0
8557,-137.0
8558,-137.0
8559,-149.0
8560,-137.0
8561,-135.0
8562,-143.0
8563,-139.0
8564,-143.0
8565,-135.0
8566,-144.0
8567,-136.0
8568,-141.0
8569,-136.0
8570,-141.0
8571,-145.0
8572,-142.0
8573,-147.0
8574,-179.0
8575,-243.0
8576,-192.0
8577,-230.0
8578,-140.0
8579,-134.0
8580,-131.0
8581,-155.0
8582,-151.0
8583,-130.0
8584,-132.0
8585,-149.0
8586,-145.0
8587,-133.0
8588,-137.0
8589,-145.0
8590,-147.0
8591,-132.0
8592,-143.0
8593,-133.0
8594,-131.0
8595,-137.0
8596,-141.0
8597,-145.0
8598,-143.0
8599,-144.0
8600,-135.0
8601,-132.0
8602,-151.0
8603,-147.0
8604,-133.0
8605,-132.0
8606,-133.0
8607,-139.0
8608,-147.0
8609,-144.0
8610,-133.0
8611,-139.0
8612,-140.0
8613,-143.0
8614,-131.0
8615,-143.0
8616,-133.0
8617,-142.0
8618,-149.0
8619,-148.0
8620,-143.0
8621,-140.0
8622,-146.0
8623,-130.0
8624,-135.0
8625,-135.0
8626,-136.0
8627,-137.0
8628,-132.0
8629,-130.0
8630,-146.0
8631,-138.0
8632,-153.0
8633,-130.0
8634,-137.0
8635,-135.0
8636,-136.0
8637,-138.0
8638,-150.0
8639,-143.0
8640,-133.0
8641,-135.0
8642,-134.0
8643,-139.0
8644,-135.0
8645,-147.0
8646,-136.0
8647,-135.0
8648,-138.0
8649,-142.0
8650,-132.0
8651,-130.0
8652,-137.0
8653,-147.0
8654,-133.0
8655,-135.0
8656,-132.0
8657,-130.0
8658,-140.0
8659,-135.0
8660,-135.0
8661,-136.0
8662,-133.0
8663,-130.0
8664,-144.0
8665,-135.0
8666,-133.0
8667,-142.0
8668,-137.0
8669,-133.0
8670,-132.0
8671,-133.0
8672,-143.0
8673,-134.0
8674,-135.0
8675,-135.0
8676,-143.0
8677,-143.0
8678,-140.0
8679,-131.0
8680,-131.0
8681,-130.0
8682,-136.0
8683,-133.0
8684,-134.0
8685,-144.0
8686,-130.0
8687,-142.0
8688,-144.0
8689,-135.0
8690,-140.0
8691,-134.0
8692,-134.0
8693,-139.0
8694,-130.0
8695,-138.0
8696,-135.0
8697,-134.0
8698,-130.0
8699,-130.0
8700,-132.0
8701,-135.0
8702,-142.0
8703,-133.0
8704,-133.0
8705,-132.0
8706,-142.0
8707,-137.0
8708,-142.0
8709,-140.0
8710,-133.0
8711,-137.0
8712,-133.0
8713,-137.0
8714,-141.0
8715,-132.0
8716,-133.0
8717,-139.0
8718,-144.0
8719,-138.0
8720,-131.0
8721,-130.0
8722,-136.0
8723,-148.0
8724,-135.0
8725,-135.0
8726,-134.0
8727,-134.0
8728,-139.0
8729,-134.0
8730,-148.0
8731,-132.0
8732,-137.0
8733,-136.0
8734,-134.0
8735,-139.0
8736,-132.0
8737,-136.0
8738,-136.0
8739,-137.0
8740,-135.0
8741,-135.0
8742,-132.0
8743,-135.0
8744,-133.0
8745,-137.0
8746,-133.0
8747,-140.0
8748,-135.0
8749,-135.0
8750,-135.0
8751,-132.0
8752,-135.0
8753,-132.0
8754,-131.0
8755,-142.0
8756,-133.0
8757,-135.0
8758,-138.0
8759,-134.0
8760,-137.0
8761,-135.0
8762,-135.0
8763,-133.0
8764,-132.0
8765,-133.0
8766,-335.0
8767,-133.0
8768,-133.0
8769,-135.0
8770,-138.0
8771,-136.0
8772,-136.0
8773,-136.0
8774,-136.0
8775,-143.0
8776,-130.0
8777,-135.0
8778,-140.0
8779,-139.0
8780,-132.0
8781,-135.0
8782,-133.0
8783,-132.0
8784,-135.0
8785,-152.0
8786,-133.0
8787,-136.0
8788,-134.0
8789,-133.0
8790,-139.0
8791,-136.0
8792,-135.0
8793,-136.0
8794,-133.0
8795,-133.0
8796,-137.0
8797,-139.0
8798,-131.0
8799,-130.0
8800,-136.0
8801,-133.0
8802,-135.0
8803,-136.0
8804,-135.0
8805,-132.0
8806,-142.0
8807,-140.0
8808,-132.0
8809,-137.0
8810,-130.0
8811,-134.0
8812,-134.0
8813,-132.0
8814,-130.0
8815,-136.0
8816,-143.0
8817,-132.0
8818,-139.0
8819,-131.0
8820,-133.0
8821,-135.0
8822,-136.0
8823,-141.0
8824,-136.0
8825,-136.0
8826,-130.0
8827,-140.0
8828,-137.0
8829,-142.0
8830,-132.0
8831,-132.0
8832,-136.0
8833,-134.0
8834,-140.0
8835,-136.0
8836,-139.0
8837,-133.0
8838,-140.0
8839,-137.0
8840,-136.0
8841,-132.0
8842,-133.0
8843,-137.0
8844,-136.0
8845,-137.0
8846,-140.0
8847,-141.0
8848,-135.0
8849,-135.0
8850,-136.0
8851,-137.0
8852,-131.0
8853,-138.0
8854,-135.0
8855,-138.0
8856,-132.0
8857,-134.0
8858,-138.0
8859,-133.0
8860,-141.0
8861,-130.0
8862,-136.0
8863,-136.0
8864,-137.0
8865,-141.0
8866,-134.0
8867,-141.0
8868,-132.0
