episode,reward
7120,-236.0
7121,-274.0
7122,-260.0
7123,-489.0
7124,-492.0
7125,-262.0
7126,-284.0
7127,-266.0
7128,-259.0
7129,-251.0
7130,-231.0
7131,-151.0
7132,-256.0
7133,-151.0
7134,-257.0
7135,-159.0
7136,-249.0
7137,-230.0
7138,-257.0
7139,-230.0
7140,-241.0
7141,-152.0
7142,-154.0
7143,-151.0
7144,-150.0
7145,-246.0
7146,-147.0
7147,-324.0
7148,-233.0
7149,-152.0
7150,-151.0
7151,-247.0
7152,-243.0
7153,-246.0
7154,-144.0
7155,-247.0
7156,-143.0
7157,-246.0
7158,-234.0
7159,-151.0
7160,-246.0
7161,-237.0
7162,-248.0
7163,-243.0
7164,-150.0
7165,-235.0
7166,-237.0
7167,-250.0
7168,-231.0
7169,-154.0
7170,-153.0
7171,-148.0
7172,-235.0
7173,-244.0
7174,-149.0
7175,-248.0
7176,-154.0
7177,-243.0
7178,-234.0
7179,-148.0
7180,-232.0
7181,-154.0
7182,-233.0
7183,-231.0
7184,-233.0
7185,-220.0
7186,-166.0
7187,-226.0
7188,-227.0
7189,-225.0
7190,-238.0
7191,-236.0
7192,-279.0
7193,-221.0
7194,-222.0
7195,-295.0
7196,-147.0
7197,-155.0
7198,-165.0
7199,-146.0
7200,-228.0
7201,-143.0
7202,-222.0
7203,-162.0
7204,-231.0
7205,-239.0
7206,-143.0
7207,-250.0
7208,-143.0
7209,-146.0
7210,-144.0
7211,-157.0
7212,-137.0
7213,-141.0
7214,-141.0
7215,-159.0
7216,-147.0
7217,-146.0
7218,-161.0
7219,-143.0
7220,-136.0
7221,-145.0
7222,-146.0
7223,-147.0
7224,-150.0
7225,-151.0
7226,-145.0
7227,-153.0
7228,-148.0
7229,-154.0
7230,-149.0
7231,-152.0
7232,-148.0
7233,-158.0
7234,-156.0
7235,-153.0
7236,-153.0
7237,-148.0
7238,-151.0
7239,-153.0
7240,-153.0
7241,-153.0
7242,-155.0
7243,-154.0
7244,-154.0
7245,-156.0
7246,-152.0
7247,-159.0
7248,-152.0
7249,-155.0
7250,-153.0
7251,-155.0
7252,-157.0
7253,-162.0
7254,-154.0
7255,-157.0
7256,-163.0
7257,-158.0
7258,-157.0
7259,-158.0
7260,-160.0
7261,-154.0
7262,-159.0
7263,-161.0
7264,-167.0
7265,-157.0
7266,-156.0
7267,-162.0
7268,-157.0
7269,-156.0
7270,-155.0
7271,-159.0
7272,-161.0
7273,-164.0
7274,-157.0
7275,-154.0
7276,-160.0
7277,-165.0
7278,-155.0
7279,-158.0
7280,-157.0
7281,-153.0
7282,-157.0
7283,-163.0
7284,-157.0
7285,-161.0
7286,-154.0
7287,-154.0
7288,-167.0
7289,-159.0
7290,-156.0
7291,-153.0
7292,-158.0
7293,-159.0
7294,-158.0
7295,-158.0
7296,-154.0
7297,-157.0
7298,-154.0
7299,-330.0
7300,-118.0
7301,-125.0
7302,-156.0
7303,-155.0
7304,-156.0
7305,-154.0
7306,-195.0
7307,-159.0
7308,-120.0
7309,-163.0
7310,-160.0
7311,-170.0
7312,-163.0
7313,-160.0
7314,-124.0
7315,-161.0
7316,-158.0
7317,-125.0
7318,-161.0
7319,-156.0
7320,-157.0
7321,-163.0
7322,-159.0
7323,-118.0
7324,-159.0
7325,-173.0
7326,-118.0
7327,-162.0
7328,-162.0
7329,-119.0
7330,-167.0
7331,-122.0
7332,-164.0
7333,-170.0
7334,-158.0
7335,-161.0
7336,-158.0
7337,-169.0
7338,-160.0
7339,-157.0
7340,-161.0
7341,-163.0
7342,-202.0
7343,-124.0
7344,-122.0
7345,-163.0
7346,-118.0
7347,-160.0
7348,-163.0
7349,-255.0
7350,-119.0
7351,-116.0
7352,-157.0
7353,-163.0
7354,-118.0
7355,-161.0
7356,-159.0
7357,-165.0
7358,-158.0
7359,-165.0
7360,-159.0
7361,-154.0
7362,-156.0
7363,-210.0
7364,-156.0
7365,-120.0
7366,-157.0
7367,-119.0
7368,-115.0
7369,-162.0
7370,-119.0
7371,-161.0
7372,-123.0
7373,-167.0
7374,-119.0
7375,-195.0
7376,-122.0
7377,-159.0
7378,-161.0
7379,-164.0
7380,-163.0
7381,-170.0
7382,-168.0
7383,-159.0
7384,-281.0
7385,-162.0
7386,-154.0
7387,-205.0
7388,-158.0
7389,-158.0
7390,-161.0
7391,-153.0
7392,-125.0
7393,-222.0
7394,-224.0
7395,-167.0
7396,-162.0
7397,-200.0
7398,-160.0
7399,-158.0
7400,-264.0
7401,-157.0
7402,-165.0
7403,-160.0
7404,-168.0
7405,-156.0
7406,-186.0
7407,-168.0
7408,-164.0
7409,-214.0
7410,-167.0
7411,-163.0
7412,-163.0
7413,-166.0
7414,-196.0
7415,-168.0
7416,-159.0
7417,-165.0
7418,-185.0
7419,-161.0
7420,-163.0
7421,-158.0
7422,-349.0
7423,-200.0
7424,-157.0
7425,-160.0
7426,-162.0
7427,-156.0
7428,-207.0
7429,-156.0
7430,-159.0
7431,-208.0
7432,-156.0
7433,-189.0
7434,-161.0
7435,-161.0
7436,-250.0
7437,-161.0
7438,-159.0
7439,-123.0
7440,-162.0
7441,-401.0
7442,-197.0
7443,-191.0
7444,-155.0
7445,-156.0
7446,-162.0
7447,-162.0
7448,-219.0
7449,-162.0
7450,-173.0
7451,-198.0
7452,-160.0
7453,-181.0
7454,-200.0
7455,-168.0
7456,-163.0
7457,-177.0
7458,-190.0
7459,-178.0
7460,-173.0
7461,-162.0
7462,-261.0
7463,-275.0
7464,-197.0
7465,-200.0
7466,-157.0
7467,-154.0
7468,-153.0
7469,-154.0
7470,-159.0
7471,-155.0
7472,-313.0
7473,-162.0
7474,-500.0
7475,-369.0
7476,-367.0
7477,-261.0
7478,-271.0
7479,-223.0
7480,-165.0
7481,-127.0
7482,-154.0
7483,-265.0
7484,-158.0
7485,-242.0
7486,-257.0
7487,-251.0
7488,-261.0
7489,-226.0
7490,-257.0
7491,-247.0
7492,-249.0
7493,-158.0
7494,-163.0
7495,-158.0
7496,-159.0
7497,-164.0
7498,-263.0
7499,-158.0
7500,-153.0
7501,-249.0
7502,-251.0
7503,-251.0
7504,-240.0
7505,-153.0
7506,-164.0
7507,-155.0
7508,-259.0
7509,-220.0
7510,-227.0
7511,-203.0
7512,-264.0
7513,-284.0
7514,-245.0
7515,-214.0
7516,-256.0
7517,-478.0
7518,-158.0
7519,-250.0
7520,-158.0
7521,-282.0
7522,-398.0
7523,-242.0
7524,-242.0
7525,-264.0
7526,-244.0
7527,-330.0
7528,-236.0
7529,-261.0
7530,-230.0
7531,-254.0
7532,-246.0
7533,-255.0
7534,-248.0
7535,-255.0
7536,-247.0
7537,-247.0
7538,-253.0
7539,-246.0
7540,-246.0
7541,-163.0
7542,-240.0
7543,-237.0
7544,-256.0
7545,-257.0
7546,-262.0
7547,-246.0
7548,-261.0
7549,-243.0
7550,-250.0
7551,-212.0
7552,-212.0
7553,-233.0
7554,-239.0
7555,-227.0
7556,-243.0
7557,-316.0
7558,-221.0
7559,-243.0
7560,-240.0
7561,-158.0
7562,-244.0
7563,-148.0
7564,-150.0
7565,-244.0
7566,-244.0
7567,-241.0
7568,-296.0
7569,-367.0
7570,-148.0
7571,-136.0
7572,-161.0
7573,-189.0
7574,-262.0
7575,-190.0
7576,-229.0
7577,-238.0
7578,-156.0
7579,-146.0
7580,-232.0
7581,-225.0
7582,-163.0
7583,-227.0
7584,-213.0
7585,-229.0
7586,-208.0
7587,-174.0
7588,-249.0
7589,-163.0
7590,-207.0
7591,-168.0
7592,-190.0
7593,-202.0
7594,-197.0
7595,-191.0
7596,-152.0
7597,-151.0
7598,-220.0
7599,-213.0
7600,-189.0
7601,-401.0
7602,-325.0
7603,-236.0
7604,-158.0
7605,-145.0
7606,-156.0
7607,-143.0
7608,-154.0
7609,-247.0
7610,-234.0
7611,-232.0
7612,-259.0
7613,-197.0
7614,-207.0
7615,-145.0
7616,-186.0
7617,-187.0
7618,-148.0
7619,-189.0
7620,-144.0
7621,-145.0
7622,-199.0
7623,-160.0
7624,-197.0
7625,-183.0
7626,-148.0
7627,-146.0
7628,-500.0
7629,-151.0
7630,-145.0
7631,-500.0
7632,-157.0
7633,-145.0
7634,-141.0
7635,-490.0
7636,-145.0
7637,-158.0
7638,-145.0
7639,-282.0
7640,-500.0
7641,-500.0
7642,-500.0
7643,-146.0
7644,-191.0
7645,-151.0
7646,-243.0
7647,-147.0
7648,-147.0
7649,-150.0
7650,-145.0
7651,-147.0
7652,-159.0
7653,-153.0
7654,-146.0
7655,-144.0
7656,-145.0
7657,-145.0
7658,-157.0
7659,-230.0
7660,-194.0
7661,-146.0
7662,-151.0
7663,-149.0
7664,-146.0
7665,-148.0
7666,-223.0
7667,-144.0
7668,-146.0
7669,-159.0
7670,-156.0
7671,-142.0
7672,-142.0
7673,-153.0
7674,-158.0
7675,-148.0
7676,-146.0
7677,-147.0
7678,-153.0
7679,-158.0
7680,-147.0
7681,-156.0
7682,-150.0
7683,-145.0
7684,-146.0
7685,-148.0
7686,-154.0
7687,-151.0
7688,-156.0
7689,-148.0
7690,-151.0
7691,-146.0
7692,-162.0
7693,-147.0
7694,-155.0
7695,-151.0
7696,-151.0
7697,-154.0
7698,-152.0
7699,-223.0
7700,-153.0
7701,-154.0
7702,-154.0
7703,-149.0
7704,-152.0
7705,-145.0
7706,-146.0
7707,-151.0
7708,-151.0
7709,-155.0
7710,-156.0
7711,-156.0
7712,-151.0
7713,-153.0
7714,-153.0
7715,-153.0
7716,-157.0
7717,-154.0
7718,-147.0
7719,-154.0
7720,-156.0
7721,-154.0
7722,-153.0
7723,-154.0
7724,-147.0
7725,-155.0
7726,-153.0
7727,-154.0
7728,-156.0
7729,-152.0
7730,-146.0
7731,-154.0
7732,-154.0
7733,-150.0
7734,-149.0
7735,-152.0
7736,-154.0
7737,-151.0
7738,-153.0
7739,-153.0
7740,-152.0
7741,-153.0
7742,-161.0
7743,-150.0
7744,-159.0
7745,-154.0
7746,-166.0
7747,-152.0
7748,-148.0
7749,-151.0
7750,-153.0
7751,-150.0
7752,-149.0
7753,-151.0
7754,-153.0
7755,-151.0
7756,-148.0
7757,-152.0
7758,-155.0
7759,-158.0
7760,-155.0
7761,-163.0
7762,-152.0
7763,-151.0
7764,-152.0
7765,-160.0
7766,-153.0
7767,-156.0
7768,-152.0
7769,-153.0
7770,-153.0
7771,-162.0
7772,-152.0
7773,-168.0
7774,-357.0
7775,-156.0
7776,-158.0
7777,-156.0
7778,-153.0
7779,-157.0
7780,-149.0
7781,-155.0
7782,-154.0
7783,-155.0
7784,-158.0
7785,-161.0
7786,-154.0
7787,-263.0
7788,-153.0
7789,-152.0
7790,-155.0
7791,-154.0
7792,-160.0
7793,-159.0
7794,-157.0
7795,-156.0
7796,-157.0
7797,-154.0
7798,-161.0
7799,-157.0
7800,-267.0
7801,-152.0
7802,-154.0
7803,-159.0
7804,-153.0
7805,-150.0
7806,-150.0
7807,-153.0
7808,-151.0
7809,-150.0
7810,-152.0
7811,-152.0
7812,-153.0
7813,-155.0
7814,-151.0
7815,-150.0
7816,-154.0
7817,-155.0
7818,-149.0
7819,-148.0
7820,-154.0
7821,-149.0
7822,-152.0
7823,-153.0
7824,-148.0
7825,-148.0
7826,-148.0
7827,-152.0
7828,-151.0
7829,-155.0
7830,-142.0
7831,-152.0
7832,-152.0
7833,-156.0
7834,-156.0
7835,-145.0
7836,-157.0
7837,-155.0
7838,-155.0
7839,-153.0
7840,-154.0
7841,-153.0
7842,-405.0
7843,-158.0
7844,-165.0
7845,-166.0
7846,-172.0
7847,-157.0
7848,-156.0
7849,-162.0
7850,-161.0
7851,-159.0
7852,-161.0
7853,-156.0
7854,-161.0
7855,-158.0
7856,-155.0
7857,-154.0
7858,-161.0
7859,-154.0
7860,-155.0
7861,-160.0
7862,-158.0
7863,-154.0
7864,-151.0
7865,-146.0
7866,-160.0
7867,-159.0
7868,-170.0
7869,-159.0
7870,-156.0
7871,-155.0
7872,-154.0
7873,-155.0
7874,-159.0
7875,-157.0
7876,-156.0
7877,-162.0
7878,-156.0
7879,-156.0
7880,-152.0
7881,-150.0
7882,-159.0
7883,-500.0
7884,-354.0
7885,-446.0
7886,-500.0
7887,-336.0
7888,-150.0
7889,-500.0
7890,-500.0
7891,-500.0
7892,-500.0
7893,-500.0
7894,-500.0
7895,-500.0
7896,-500.0
7897,-500.0
7898,-500.0
7899,-500.0
7900,-500.0
7901,-500.0
7902,-500.0
7903,-500.0
7904,-500.0
7905,-459.0
7906,-500.0
7907,-500.0
7908,-500.0
7909,-500.0
7910,-500.0
7911,-500.0
7912,-500.0
7913,-500.0
7914,-439.0
7915,-500.0
7916,-500.0
7917,-500.0
7918,-239.0
7919,-240.0
7920,-355.0
7921,-144.0
7922,-452.0
7923,-162.0
7924,-232.0
7925,-278.0
7926,-500.0
7927,-500.0
7928,-500.0
7929,-500.0
7930,-500.0
7931,-500.0
7932,-500.0
7933,-271.0
7934,-500.0
7935,-500.0
7936,-500.0
7937,-262.0
7938,-500.0
7939,-500.0
7940,-347.0
7941,-160.0
7942,-176.0
7943,-244.0
7944,-165.0
7945,-251.0
7946,-500.0
7947,-500.0
7948,-155.0
7949,-254.0
7950,-500.0
7951,-184.0
7952,-500.0
7953,-500.0
7954,-500.0
7955,-465.0
7956,-158.0
7957,-500.0
7958,-500.0
7959,-485.0
7960,-500.0
7961,-184.0
7962,-169.0
7963,-165.0
7964,-173.0
7965,-167.0
7966,-174.0
7967,-443.0
7968,-289.0
7969,-279.0
7970,-500.0
7971,-158.0
7972,-375.0
7973,-483.0
7974,-160.0
7975,-161.0
7976,-154.0
7977,-225.0
7978,-161.0
7979,-153.0
7980,-254.0
7981,-157.0
7982,-154.0
7983,-279.0
7984,-152.0
7985,-158.0
7986,-233.0
7987,-164.0
7988,-260.0
7989,-155.0
7990,-254.0
7991,-163.0
7992,-236.0
7993,-158.0
7994,-168.0
7995,-167.0
7996,-165.0
7997,-249.0
7998,-165.0
7999,-241.0
8000,-243.0
8001,-242.0
8002,-152.0
8003,-272.0
8004,-241.0
8005,-246.0
8006,-238.0
8007,-158.0
8008,-154.0
8009,-163.0
8010,-245.0
8011,-162.0
8012,-247.0
8013,-229.0
8014,-237.0
8015,-238.0
8016,-249.0
8017,-151.0
8018,-144.0
8019,-145.0
8020,-230.0
8021,-245.0
8022,-254.0
8023,-339.0
8024,-227.0
8025,-233.0
8026,-238.0
8027,-344.0
8028,-230.0
8029,-233.0
8030,-287.0
8031,-236.0
8032,-249.0
8033,-256.0
8034,-167.0
8035,-169.0
8036,-164.0
8037,-168.0
8038,-159.0
8039,-159.0
8040,-162.0
8041,-386.0
8042,-500.0
8043,-500.0
8044,-243.0
8045,-251.0
8046,-426.0
8047,-335.0
8048,-246.0
8049,-242.0
8050,-500.0
8051,-500.0
8052,-342.0
8053,-336.0
8054,-344.0
8055,-335.0
8056,-429.0
8057,-500.0
8058,-500.0
8059,-240.0
8060,-443.0
8061,-320.0
8062,-247.0
8063,-353.0
8064,-339.0
8065,-253.0
8066,-385.0
8067,-500.0
8068,-252.0
8069,-271.0
8070,-481.0
8071,-182.0
8072,-262.0
8073,-500.0
8074,-500.0
8075,-500.0
8076,-248.0
8077,-500.0
8078,-249.0
8079,-253.0
8080,-166.0
8081,-169.0
8082,-169.0
8083,-165.0
8084,-166.0
8085,-328.0
8086,-271.0
8087,-363.0
8088,-184.0
8089,-267.0
8090,-186.0
8091,-180.0
8092,-155.0
8093,-195.0
8094,-159.0
8095,-171.0
8096,-165.0
8097,-167.0
8098,-169.0
8099,-179.0
8100,-180.0
8101,-185.0
8102,-164.0
8103,-184.0
8104,-195.0
8105,-182.0
8106,-168.0
8107,-267.0
8108,-174.0
8109,-189.0
8110,-184.0
8111,-179.0
8112,-196.0
8113,-176.0
8114,-172.0
8115,-180.0
8116,-177.0
8117,-167.0
8118,-162.0
8119,-173.0
8120,-171.0
8121,-183.0
8122,-168.0
8123,-181.0
8124,-161.0
8125,-168.0
8126,-488.0
8127,-163.0
8128,-177.0
8129,-176.0
8130,-172.0
8131,-190.0
8132,-175.0
8133,-183.0
8134,-189.0
8135,-262.0
8136,-172.0
8137,-183.0
8138,-179.0
8139,-167.0
8140,-183.0
8141,-169.0
8142,-314.0
8143,-184.0
8144,-170.0
8145,-165.0
8146,-166.0
8147,-164.0
8148,-163.0
8149,-165.0
8150,-160.0
8151,-169.0
8152,-168.0
8153,-171.0
8154,-172.0
8155,-177.0
8156,-178.0
8157,-158.0
8158,-154.0
8159,-186.0
8160,-174.0
8161,-241.0
8162,-181.0
8163,-174.0
8164,-171.0
8165,-176.0
8166,-161.0
8167,-165.0
8168,-248.0
8169,-162.0
8170,-169.0
8171,-174.0
8172,-248.0
8173,-349.0
8174,-177.0
8175,-168.0
8176,-169.0
8177,-256.0
8178,-227.0
8179,-181.0
8180,-158.0
8181,-152.0
8182,-160.0
8183,-169.0
8184,-164.0
8185,-158.0
8186,-145.0
8187,-169.0
8188,-417.0
8189,-180.0
8190,-176.0
8191,-292.0
8192,-177.0
8193,-279.0
8194,-250.0
8195,-202.0
8196,-166.0
8197,-160.0
8198,-168.0
8199,-167.0
8200,-156.0
8201,-213.0
8202,-167.0
8203,-248.0
8204,-169.0
8205,-219.0
8206,-229.0
8207,-163.0
8208,-269.0
8209,-160.0
8210,-200.0
8211,-236.0
8212,-500.0
8213,-165.0
8214,-243.0
8215,-166.0
8216,-159.0
8217,-166.0
8218,-169.0
8219,-243.0
8220,-160.0
8221,-161.0
8222,-163.0
8223,-171.0
8224,-163.0
8225,-164.0
8226,-169.0
8227,-159.0
8228,-159.0
8229,-165.0
8230,-166.0
8231,-159.0
8232,-156.0
8233,-164.0
8234,-166.0
8235,-160.0
8236,-167.0
8237,-161.0
8238,-168.0
8239,-166.0
8240,-262.0
8241,-161.0
8242,-162.0
8243,-172.0
8244,-170.0
8245,-167.0
8246,-162.0
8247,-170.0
8248,-159.0
8249,-162.0
8250,-163.0
8251,-165.0
8252,-156.0
8253,-165.0
8254,-164.0
8255,-168.0
8256,-168.0
8257,-152.0
8258,-159.0
8259,-155.0
8260,-168.0
8261,-165.0
8262,-167.0
8263,-172.0
8264,-175.0
8265,-171.0
8266,-155.0
8267,-170.0
8268,-167.0
8269,-164.0
8270,-168.0
8271,-168.0
8272,-160.0
8273,-166.0
8274,-164.0
8275,-169.0
8276,-240.0
8277,-157.0
8278,-162.0
8279,-168.0
8280,-167.0
8281,-500.0
8282,-169.0
8283,-169.0
8284,-164.0
8285,-163.0
8286,-159.0
8287,-164.0
8288,-168.0
8289,-166.0
8290,-167.0
8291,-165.0
8292,-321.0
8293,-162.0
8294,-200.0
8295,-173.0
8296,-170.0
8297,-165.0
8298,-170.0
8299,-239.0
8300,-170.0
8301,-201.0
8302,-168.0
8303,-474.0
8304,-194.0
8305,-169.0
8306,-168.0
8307,-330.0
8308,-165.0
8309,-165.0
8310,-166.0
8311,-169.0
8312,-163.0
8313,-169.0
8314,-165.0
8315,-153.0
8316,-163.0
8317,-169.0
8318,-167.0
8319,-162.0
8320,-165.0
8321,-252.0
8322,-163.0
8323,-165.0
8324,-151.0
8325,-162.0
8326,-159.0
8327,-157.0
8328,-243.0
8329,-153.0
8330,-156.0
8331,-160.0
8332,-167.0
8333,-165.0
8334,-154.0
8335,-159.0
8336,-253.0
8337,-164.0
8338,-146.0
8339,-153.0
8340,-225.0
8341,-153.0
8342,-173.0
8343,-227.0
8344,-158.0
8345,-156.0
8346,-159.0
8347,-164.0
8348,-236.0
8349,-239.0
8350,-153.0
8351,-150.0
8352,-154.0
8353,-151.0
8354,-163.0
8355,-160.0
8356,-151.0
8357,-151.0
8358,-141.0
8359,-162.0
8360,-149.0
8361,-148.0
8362,-153.0
8363,-155.0
8364,-153.0
8365,-155.0
8366,-165.0
8367,-137.0
8368,-152.0
8369,-161.0
8370,-151.0
8371,-142.0
8372,-153.0
8373,-147.0
8374,-149.0
8375,-151.0
8376,-150.0
8377,-153.0
8378,-138.0
8379,-151.0
8380,-156.0
8381,-163.0
8382,-142.0
8383,-143.0
8384,-154.0
8385,-222.0
8386,-158.0
8387,-160.0
8388,-151.0
8389,-150.0
8390,-150.0
8391,-151.0
8392,-168.0
8393,-238.0
8394,-157.0
8395,-226.0
8396,-164.0
8397,-211.0
8398,-155.0
8399,-214.0
8400,-240.0
8401,-234.0
8402,-147.0
8403,-154.0
8404,-152.0
8405,-155.0
8406,-151.0
8407,-158.0
8408,-153.0
8409,-151.0
8410,-156.0
8411,-153.0
8412,-150.0
8413,-156.0
8414,-222.0
8415,-157.0
8416,-230.0
8417,-145.0
8418,-145.0
8419,-219.0
8420,-215.0
8421,-215.0
8422,-212.0
8423,-219.0
8424,-149.0
8425,-210.0
8426,-146.0
8427,-232.0
8428,-220.0
8429,-219.0
8430,-156.0
8431,-222.0
8432,-212.0
8433,-219.0
8434,-158.0
8435,-219.0
8436,-164.0
8437,-211.0
8438,-229.0
8439,-216.0
8440,-221.0
8441,-150.0
8442,-212.0
8443,-214.0
8444,-158.0
8445,-212.0
8446,-150.0
8447,-147.0
8448,-151.0
8449,-225.0
8450,-148.0
8451,-218.0
8452,-146.0
8453,-159.0
8454,-140.0
8455,-154.0
8456,-147.0
8457,-160.0
8458,-145.0
8459,-147.0
8460,-221.0
8461,-153.0
8462,-210.0
8463,-233.0
8464,-165.0
8465,-153.0
8466,-149.0
8467,-153.0
8468,-162.0
8469,-164.0
8470,-157.0
8471,-218.0
8472,-224.0
8473,-140.0
8474,-144.0
8475,-143.0
8476,-161.0
8477,-162.0
8478,-154.0
8479,-160.0
8480,-228.0
8481,-162.0
8482,-143.0
8483,-142.0
8484,-160.0
8485,-151.0
8486,-157.0
8487,-226.0
8488,-245.0
8489,-216.0
8490,-148.0
8491,-223.0
8492,-149.0
8493,-236.0
8494,-148.0
8495,-222.0
8496,-160.0
8497,-156.0
8498,-224.0
8499,-145.0
8500,-223.0
8501,-242.0
8502,-225.0
8503,-158.0
8504,-147.0
8505,-151.0
8506,-219.0
8507,-159.0
8508,-224.0
8509,-233.0
8510,-162.0
8511,-222.0
8512,-161.0
8513,-158.0
8514,-162.0
8515,-231.0
8516,-228.0
8517,-224.0
8518,-159.0
8519,-226.0
8520,-155.0
8521,-182.0
8522,-251.0
8523,-172.0
8524,-165.0
8525,-164.0
8526,-166.0
8527,-169.0
8528,-245.0
8529,-241.0
8530,-162.0
8531,-229.0
8532,-159.0
8533,-159.0
8534,-162.0
8535,-223.0
8536,-165.0
8537,-335.0
8538,-231.0
8539,-168.0
8540,-221.0
8541,-226.0
8542,-161.0
8543,-165.0
8544,-241.0
8545,-162.0
8546,-235.0
8547,-159.0
8548,-343.0
8549,-231.0
8550,-232.0
8551,-229.0
8552,-228.0
8553,-166.0
8554,-229.0
8555,-244.0
8556,-224.0
8557,-232.0
8558,-160.0
8559,-233.0
8560,-221.0
8561,-224.0
8562,-163.0
8563,-240.0
8564,-157.0
8565,-235.0
8566,-226.0
8567,-253.0
8568,-162.0
8569,-157.0
8570,-167.0
8571,-225.0
8572,-233.0
8573,-229.0
8574,-160.0
8575,-243.0
8576,-239.0
8577,-232.0
8578,-240.0
8579,-232.0
8580,-160.0
8581,-234.0
8582,-158.0
8583,-231.0
8584,-157.0
8585,-233.0
8586,-231.0
8587,-232.0
8588,-166.0
8589,-236.0
8590,-238.0
8591,-174.0
8592,-168.0
8593,-323.0
8594,-163.0
8595,-159.0
8596,-162.0
8597,-158.0
8598,-163.0
8599,-176.0
8600,-161.0
8601,-161.0
8602,-168.0
8603,-161.0
8604,-164.0
8605,-156.0
8606,-163.0
8607,-274.0
8608,-381.0
8609,-173.0
8610,-263.0
8611,-151.0
8612,-230.0
8613,-151.0
8614,-325.0
8615,-162.0
8616,-226.0
8617,-147.0
8618,-246.0
8619,-257.0
8620,-346.0
8621,-223.0
8622,-156.0
8623,-231.0
8624,-222.0
8625,-231.0
8626,-261.0
8627,-162.0
8628,-165.0
8629,-424.0
8630,-239.0
8631,-230.0
8632,-172.0
8633,-500.0
8634,-254.0
8635,-225.0
8636,-162.0
8637,-233.0
8638,-230.0
8639,-218.0
8640,-165.0
8641,-342.0
8642,-246.0
8643,-181.0
8644,-231.0
8645,-336.0
8646,-361.0
8647,-227.0
8648,-216.0
8649,-450.0
8650,-334.0
8651,-228.0
8652,-156.0
8653,-156.0
8654,-264.0
8655,-231.0
8656,-439.0
8657,-156.0
8658,-229.0
8659,-242.0
8660,-500.0
8661,-500.0
8662,-254.0
8663,-245.0
8664,-167.0
8665,-242.0
8666,-170.0
8667,-163.0
8668,-169.0
8669,-164.0
8670,-160.0
8671,-252.0
8672,-157.0
8673,-169.0
8674,-247.0
8675,-239.0
8676,-500.0
8677,-235.0
8678,-157.0
8679,-156.0
8680,-236.0
8681,-154.0
8682,-159.0
8683,-268.0
8684,-156.0
8685,-163.0
8686,-219.0
8687,-156.0
8688,-164.0
8689,-233.0
8690,-159.0
8691,-151.0
8692,-157.0
8693,-254.0
8694,-218.0
8695,-150.0
8696,-151.0
8697,-234.0
8698,-226.0
8699,-150.0
8700,-155.0
8701,-220.0
8702,-159.0
8703,-238.0
8704,-447.0
8705,-234.0
8706,-228.0
8707,-161.0
8708,-228.0
8709,-152.0
8710,-152.0
8711,-224.0
8712,-218.0
8713,-157.0
8714,-167.0
8715,-229.0
8716,-228.0
8717,-157.0
8718,-156.0
8719,-221.0
8720,-335.0
8721,-244.0
8722,-224.0
8723,-229.0
8724,-215.0
8725,-229.0
8726,-214.0
8727,-224.0
8728,-492.0
8729,-221.0
8730,-158.0
8731,-500.0
8732,-196.0
8733,-500.0
8734,-213.0
8735,-500.0
8736,-303.0
8737,-240.0
8738,-227.0
8739,-224.0
8740,-163.0
8741,-311.0
8742,-500.0
8743,-315.0
8744,-217.0
8745,-307.0
8746,-157.0
8747,-242.0
8748,-160.0
8749,-159.0
8750,-229.0
8751,-242.0
8752,-249.0
8753,-177.0
8754,-279.0
8755,-160.0
8756,-154.0
8757,-230.0
8758,-167.0
8759,-243.0
8760,-164.0
8761,-224.0
8762,-487.0
8763,-347.0
8764,-178.0
8765,-174.0
8766,-500.0
8767,-251.0
8768,-500.0
8769,-500.0
8770,-367.0
8771,-169.0
8772,-166.0
8773,-273.0
8774,-167.0
8775,-159.0
8776,-164.0
8777,-163.0
8778,-217.0
8779,-157.0
8780,-167.0
8781,-159.0
8782,-153.0
8783,-146.0
8784,-147.0
8785,-156.0
8786,-170.0
8787,-153.0
8788,-169.0
8789,-234.0
8790,-164.0
8791,-223.0
8792,-161.0
8793,-226.0
8794,-163.0
8795,-166.0
8796,-159.0
8797,-152.0
8798,-222.0
8799,-150.0
8800,-159.0
8801,-154.0
8802,-153.0
8803,-210.0
8804,-153.0
8805,-146.0
8806,-216.0
8807,-148.0
8808,-149.0
8809,-148.0
8810,-214.0
8811,-171.0
8812,-157.0
8813,-149.0
8814,-239.0
8815,-157.0
8816,-156.0
8817,-221.0
8818,-222.0
8819,-159.0
8820,-240.0
8821,-274.0
8822,-500.0
8823,-500.0
8824,-154.0
8825,-500.0
8826,-500.0
8827,-164.0
8828,-168.0
8829,-167.0
8830,-154.0
8831,-452.0
8832,-420.0
8833,-225.0
8834,-337.0
8835,-234.0
8836,-500.0
8837,-166.0
8838,-399.0
8839,-270.0
8840,-288.0
8841,-175.0
8842,-263.0
8843,-151.0
8844,-265.0
8845,-262.0
8846,-255.0
8847,-241.0
8848,-151.0
8849,-157.0
8850,-237.0
8851,-233.0
8852,-160.0
8853,-258.0
8854,-167.0
8855,-237.0
8856,-150.0
8857,-238.0
8858,-147.0
8859,-153.0
8860,-166.0
8861,-247.0
8862,-164.0
8863,-500.0
8864,-374.0
8865,-240.0
8866,-252.0
8867,-264.0
8868,-245.0
