episode,reward
7120,-143.0
7121,-147.0
7122,-151.0
7123,-155.0
7124,-146.0
7125,-143.0
7126,-148.0
7127,-143.0
7128,-145.0
7129,-143.0
7130,-148.0
7131,-139.0
7132,-143.0
7133,-150.0
7134,-145.0
7135,-146.0
7136,-151.0
7137,-150.0
7138,-142.0
7139,-239.0
7140,-153.0
7141,-141.0
7142,-144.0
7143,-142.0
7144,-149.0
7145,-154.0
7146,-141.0
7147,-144.0
7148,-152.0
7149,-154.0
7150,-149.0
7151,-149.0
7152,-145.0
7153,-244.0
7154,-243.0
7155,-249.0
7156,-244.0
7157,-150.0
7158,-147.0
7159,-155.0
7160,-341.0
7161,-254.0
7162,-157.0
7163,-322.0
7164,-162.0
7165,-168.0
7166,-160.0
7167,-458.0
7168,-146.0
7169,-225.0
7170,-150.0
7171,-151.0
7172,-144.0
7173,-202.0
7174,-159.0
7175,-149.0
7176,-170.0
7177,-150.0
7178,-155.0
7179,-359.0
7180,-368.0
7181,-242.0
7182,-241.0
7183,-282.0
7184,-500.0
7185,-366.0
7186,-223.0
7187,-232.0
7188,-226.0
7189,-214.0
7190,-217.0
7191,-230.0
7192,-247.0
7193,-302.0
7194,-217.0
7195,-500.0
7196,-197.0
7197,-203.0
7198,-500.0
7199,-220.0
7200,-242.0
7201,-358.0
7202,-241.0
7203,-238.0
7204,-344.0
7205,-237.0
7206,-233.0
7207,-202.0
7208,-240.0
7209,-242.0
7210,-233.0
7211,-200.0
7212,-240.0
7213,-249.0
7214,-236.0
7215,-245.0
7216,-240.0
7217,-242.0
7218,-245.0
7219,-243.0
7220,-207.0
7221,-236.0
7222,-413.0
7223,-239.0
7224,-500.0
7225,-491.0
7226,-245.0
7227,-325.0
7228,-283.0
7229,-213.0
7230,-244.0
7231,-210.0
7232,-222.0
7233,-500.0
7234,-181.0
7235,-500.0
7236,-246.0
7237,-358.0
7238,-342.0
7239,-500.0
7240,-500.0
7241,-210.0
7242,-223.0
7243,-250.0
7244,-441.0
7245,-500.0
7246,-500.0
7247,-500.0
7248,-500.0
7249,-500.0
7250,-500.0
7251,-500.0
7252,-500.0
7253,-452.0
7254,-251.0
7255,-500.0
7256,-500.0
7257,-500.0
7258,-500.0
7259,-247.0
7260,-427.0
7261,-249.0
7262,-247.0
7263,-246.0
7264,-256.0
7265,-252.0
7266,-236.0
7267,-329.0
7268,-246.0
7269,-240.0
7270,-253.0
7271,-239.0
7272,-261.0
7273,-244.0
7274,-235.0
7275,-240.0
7276,-244.0
7277,-230.0
7278,-170.0
7279,-167.0
7280,-264.0
7281,-261.0
7282,-166.0
7283,-155.0
7284,-357.0
7285,-312.0
7286,-500.0
7287,-272.0
7288,-405.0
7289,-301.0
7290,-264.0
7291,-500.0
7292,-500.0
7293,-453.0
7294,-249.0
7295,-237.0
7296,-237.0
7297,-349.0
7298,-500.0
7299,-239.0
7300,-441.0
7301,-414.0
7302,-471.0
7303,-333.0
7304,-218.0
7305,-256.0
7306,-163.0
7307,-163.0
7308,-125.0
7309,-167.0
7310,-255.0
7311,-259.0
7312,-169.0
7313,-255.0
7314,-255.0
7315,-230.0
7316,-257.0
7317,-242.0
7318,-220.0
7319,-254.0
7320,-215.0
7321,-241.0
7322,-272.0
7323,-158.0
7324,-267.0
7325,-267.0
7326,-500.0
7327,-457.0
7328,-215.0
7329,-247.0
7330,-162.0
7331,-350.0
7332,-207.0
7333,-240.0
7334,-213.0
7335,-184.0
7336,-177.0
7337,-174.0
7338,-131.0
7339,-186.0
7340,-173.0
7341,-387.0
7342,-215.0
7343,-317.0
7344,-322.0
7345,-160.0
7346,-174.0
7347,-176.0
7348,-173.0
7349,-160.0
7350,-213.0
7351,-174.0
7352,-160.0
7353,-165.0
7354,-159.0
7355,-322.0
7356,-400.0
7357,-500.0
7358,-160.0
7359,-157.0
7360,-157.0
7361,-160.0
7362,-161.0
7363,-165.0
7364,-162.0
7365,-219.0
7366,-167.0
7367,-154.0
7368,-157.0
7369,-156.0
7370,-153.0
7371,-230.0
7372,-158.0
7373,-157.0
7374,-168.0
7375,-165.0
7376,-174.0
7377,-159.0
7378,-166.0
7379,-165.0
7380,-160.0
7381,-191.0
7382,-163.0
7383,-169.0
7384,-170.0
7385,-164.0
7386,-170.0
7387,-169.0
7388,-324.0
7389,-204.0
7390,-165.0
7391,-171.0
7392,-168.0
7393,-205.0
7394,-208.0
7395,-171.0
7396,-166.0
7397,-171.0
7398,-174.0
7399,-180.0
7400,-170.0
7401,-172.0
7402,-221.0
7403,-179.0
7404,-184.0
7405,-205.0
7406,-171.0
7407,-173.0
7408,-162.0
7409,-163.0
7410,-200.0
7411,-164.0
7412,-248.0
7413,-161.0
7414,-205.0
7415,-253.0
7416,-197.0
7417,-161.0
7418,-164.0
7419,-170.0
7420,-203.0
7421,-209.0
7422,-171.0
7423,-205.0
7424,-162.0
7425,-174.0
7426,-170.0
7427,-260.0
7428,-206.0
7429,-166.0
7430,-172.0
7431,-164.0
7432,-196.0
7433,-166.0
7434,-168.0
7435,-175.0
7436,-169.0
7437,-202.0
7438,-171.0
7439,-169.0
7440,-169.0
7441,-170.0
7442,-494.0
7443,-162.0
7444,-200.0
7445,-194.0
7446,-162.0
7447,-166.0
7448,-164.0
7449,-166.0
7450,-359.0
7451,-253.0
7452,-164.0
7453,-163.0
7454,-163.0
7455,-196.0
7456,-199.0
7457,-188.0
7458,-160.0
7459,-177.0
7460,-488.0
7461,-207.0
7462,-203.0
7463,-197.0
7464,-200.0
7465,-196.0
7466,-184.0
7467,-162.0
7468,-185.0
7469,-330.0
7470,-188.0
7471,-185.0
7472,-287.0
7473,-338.0
7474,-224.0
7475,-184.0
7476,-167.0
7477,-269.0
7478,-189.0
7479,-175.0
7480,-179.0
7481,-195.0
7482,-196.0
7483,-194.0
7484,-190.0
7485,-189.0
7486,-199.0
7487,-190.0
7488,-196.0
7489,-202.0
7490,-331.0
7491,-197.0
7492,-294.0
7493,-203.0
7494,-274.0
7495,-198.0
7496,-250.0
7497,-188.0
7498,-187.0
7499,-195.0
7500,-191.0
7501,-197.0
7502,-200.0
7503,-210.0
7504,-259.0
7505,-205.0
7506,-289.0
7507,-202.0
7508,-195.0
7509,-209.0
7510,-165.0
7511,-221.0
7512,-166.0
7513,-166.0
7514,-174.0
7515,-159.0
7516,-162.0
7517,-165.0
7518,-161.0
7519,-207.0
7520,-170.0
7521,-164.0
7522,-274.0
7523,-164.0
7524,-177.0
7525,-166.0
7526,-202.0
7527,-160.0
7528,-165.0
7529,-162.0
7530,-165.0
7531,-200.0
7532,-164.0
7533,-163.0
7534,-164.0
7535,-165.0
7536,-500.0
7537,-500.0
7538,-164.0
7539,-500.0
7540,-280.0
7541,-170.0
7542,-209.0
7543,-209.0
7544,-172.0
7545,-165.0
7546,-214.0
7547,-208.0
7548,-213.0
7549,-205.0
7550,-219.0
7551,-220.0
7552,-299.0
7553,-191.0
7554,-203.0
7555,-202.0
7556,-193.0
7557,-193.0
7558,-197.0
7559,-205.0
7560,-202.0
7561,-165.0
7562,-190.0
7563,-193.0
7564,-500.0
7565,-190.0
7566,-197.0
7567,-178.0
7568,-163.0
7569,-427.0
7570,-194.0
7571,-203.0
7572,-202.0
7573,-171.0
7574,-201.0
7575,-211.0
7576,-211.0
7577,-225.0
7578,-203.0
7579,-203.0
7580,-197.0
7581,-210.0
7582,-218.0
7583,-189.0
7584,-202.0
7585,-171.0
7586,-475.0
7587,-164.0
7588,-335.0
7589,-263.0
7590,-166.0
7591,-203.0
7592,-301.0
7593,-191.0
7594,-188.0
7595,-282.0
7596,-175.0
7597,-206.0
7598,-207.0
7599,-190.0
7600,-192.0
7601,-341.0
7602,-200.0
7603,-289.0
7604,-211.0
7605,-190.0
7606,-193.0
7607,-192.0
7608,-191.0
7609,-352.0
7610,-201.0
7611,-199.0
7612,-205.0
7613,-167.0
7614,-211.0
7615,-192.0
7616,-297.0
7617,-208.0
7618,-191.0
7619,-395.0
7620,-202.0
7621,-279.0
7622,-165.0
7623,-196.0
7624,-197.0
7625,-197.0
7626,-161.0
7627,-190.0
7628,-174.0
7629,-198.0
7630,-199.0
7631,-200.0
7632,-191.0
7633,-247.0
7634,-201.0
7635,-253.0
7636,-204.0
7637,-201.0
7638,-285.0
7639,-189.0
7640,-163.0
7641,-500.0
7642,-191.0
7643,-293.0
7644,-197.0
7645,-192.0
7646,-197.0
7647,-198.0
7648,-163.0
7649,-194.0
7650,-199.0
7651,-201.0
7652,-194.0
7653,-198.0
7654,-191.0
7655,-199.0
7656,-199.0
7657,-191.0
7658,-191.0
7659,-190.0
7660,-194.0
7661,-199.0
7662,-194.0
7663,-167.0
7664,-193.0
7665,-192.0
7666,-194.0
7667,-197.0
7668,-200.0
7669,-165.0
7670,-255.0
7671,-290.0
7672,-391.0
7673,-201.0
7674,-464.0
7675,-197.0
7676,-206.0
7677,-199.0
7678,-175.0
7679,-195.0
7680,-190.0
7681,-201.0
7682,-200.0
7683,-290.0
7684,-195.0
7685,-199.0
7686,-288.0
7687,-195.0
7688,-203.0
7689,-202.0
7690,-200.0
7691,-500.0
7692,-168.0
7693,-199.0
7694,-198.0
7695,-195.0
7696,-364.0
7697,-117.0
7698,-174.0
7699,-168.0
7700,-175.0
7701,-488.0
7702,-166.0
7703,-168.0
7704,-163.0
7705,-169.0
7706,-167.0
7707,-166.0
7708,-159.0
7709,-171.0
7710,-174.0
7711,-170.0
7712,-168.0
7713,-165.0
7714,-162.0
7715,-164.0
7716,-158.0
7717,-164.0
7718,-166.0
7719,-169.0
7720,-165.0
7721,-173.0
7722,-178.0
7723,-287.0
7724,-500.0
7725,-262.0
7726,-500.0
7727,-241.0
7728,-500.0
7729,-500.0
7730,-260.0
7731,-277.0
7732,-256.0
7733,-500.0
7734,-500.0
7735,-451.0
7736,-158.0
7737,-153.0
7738,-170.0
7739,-173.0
7740,-179.0
7741,-174.0
7742,-179.0
7743,-165.0
7744,-167.0
7745,-168.0
7746,-258.0
7747,-160.0
7748,-464.0
7749,-245.0
7750,-171.0
7751,-162.0
7752,-169.0
7753,-167.0
7754,-169.0
7755,-159.0
7756,-150.0
7757,-152.0
7758,-253.0
7759,-248.0
7760,-242.0
7761,-346.0
7762,-251.0
7763,-259.0
7764,-229.0
7765,-242.0
7766,-156.0
7767,-153.0
7768,-238.0
7769,-239.0
7770,-155.0
7771,-152.0
7772,-156.0
7773,-169.0
7774,-155.0
7775,-171.0
7776,-159.0
7777,-154.0
7778,-175.0
7779,-173.0
7780,-165.0
7781,-169.0
7782,-167.0
7783,-169.0
7784,-169.0
7785,-163.0
7786,-159.0
7787,-168.0
7788,-156.0
7789,-150.0
7790,-160.0
7791,-168.0
7792,-171.0
7793,-146.0
7794,-146.0
7795,-168.0
7796,-164.0
7797,-156.0
7798,-156.0
7799,-148.0
7800,-155.0
7801,-157.0
7802,-250.0
7803,-160.0
7804,-274.0
7805,-276.0
7806,-165.0
7807,-265.0
7808,-266.0
7809,-500.0
7810,-500.0
7811,-414.0
7812,-430.0
7813,-254.0
7814,-259.0
7815,-239.0
7816,-250.0
7817,-255.0
7818,-250.0
7819,-228.0
7820,-227.0
7821,-248.0
7822,-234.0
7823,-226.0
7824,-435.0
7825,-233.0
7826,-264.0
7827,-276.0
7828,-251.0
7829,-232.0
7830,-176.0
7831,-227.0
7832,-234.0
7833,-237.0
7834,-252.0
7835,-166.0
7836,-250.0
7837,-236.0
7838,-236.0
7839,-180.0
7840,-156.0
7841,-172.0
7842,-263.0
7843,-168.0
7844,-164.0
7845,-167.0
7846,-155.0
7847,-161.0
7848,-361.0
7849,-272.0
7850,-166.0
7851,-260.0
7852,-258.0
7853,-163.0
7854,-295.0
7855,-176.0
7856,-168.0
7857,-167.0
7858,-171.0
7859,-168.0
7860,-161.0
7861,-396.0
7862,-265.0
7863,-274.0
7864,-168.0
7865,-158.0
7866,-166.0
7867,-173.0
7868,-164.0
7869,-174.0
7870,-172.0
7871,-269.0
7872,-273.0
7873,-385.0
7874,-268.0
7875,-162.0
7876,-168.0
7877,-386.0
7878,-163.0
7879,-262.0
7880,-165.0
7881,-464.0
7882,-154.0
7883,-165.0
7884,-359.0
7885,-254.0
7886,-251.0
7887,-253.0
7888,-259.0
7889,-161.0
7890,-159.0
7891,-158.0
7892,-160.0
7893,-160.0
7894,-168.0
7895,-167.0
7896,-164.0
7897,-253.0
7898,-253.0
7899,-167.0
7900,-165.0
7901,-163.0
7902,-249.0
7903,-162.0
7904,-154.0
7905,-156.0
7906,-240.0
7907,-157.0
7908,-161.0
7909,-162.0
7910,-153.0
7911,-154.0
7912,-157.0
7913,-158.0
7914,-247.0
7915,-253.0
7916,-157.0
7917,-259.0
7918,-149.0
7919,-156.0
7920,-155.0
7921,-158.0
7922,-230.0
7923,-151.0
7924,-155.0
7925,-151.0
7926,-163.0
7927,-170.0
7928,-158.0
7929,-159.0
7930,-155.0
7931,-256.0
7932,-248.0
7933,-254.0
7934,-267.0
7935,-260.0
7936,-251.0
7937,-161.0
7938,-500.0
7939,-400.0
7940,-151.0
7941,-219.0
7942,-204.0
7943,-247.0
7944,-463.0
7945,-230.0
7946,-249.0
7947,-259.0
7948,-248.0
7949,-254.0
7950,-245.0
7951,-263.0
7952,-249.0
7953,-246.0
7954,-260.0
7955,-243.0
7956,-149.0
7957,-250.0
7958,-237.0
7959,-245.0
7960,-149.0
7961,-145.0
7962,-152.0
7963,-157.0
7964,-160.0
7965,-149.0
7966,-146.0
7967,-160.0
7968,-143.0
7969,-166.0
7970,-159.0
7971,-161.0
7972,-160.0
7973,-158.0
7974,-146.0
7975,-162.0
7976,-152.0
7977,-148.0
7978,-157.0
7979,-147.0
7980,-150.0
7981,-150.0
7982,-148.0
7983,-136.0
7984,-160.0
7985,-227.0
7986,-254.0
7987,-228.0
7988,-155.0
7989,-226.0
7990,-260.0
7991,-230.0
7992,-233.0
7993,-223.0
7994,-378.0
7995,-200.0
7996,-245.0
7997,-240.0
7998,-238.0
7999,-229.0
8000,-228.0
8001,-201.0
8002,-236.0
8003,-220.0
8004,-198.0
8005,-243.0
8006,-195.0
8007,-235.0
8008,-218.0
8009,-224.0
8010,-264.0
8011,-312.0
8012,-239.0
8013,-239.0
8014,-202.0
8015,-215.0
8016,-218.0
8017,-259.0
8018,-153.0
8019,-244.0
8020,-220.0
8021,-224.0
8022,-227.0
8023,-240.0
8024,-350.0
8025,-270.0
8026,-230.0
8027,-232.0
8028,-275.0
8029,-236.0
8030,-227.0
8031,-239.0
8032,-238.0
8033,-226.0
8034,-236.0
8035,-236.0
8036,-242.0
8037,-237.0
8038,-230.0
8039,-237.0
8040,-237.0
8041,-227.0
8042,-235.0
8043,-229.0
8044,-233.0
8045,-221.0
8046,-235.0
8047,-228.0
8048,-225.0
8049,-232.0
8050,-227.0
8051,-219.0
8052,-224.0
8053,-227.0
8054,-232.0
8055,-226.0
8056,-226.0
8057,-229.0
8058,-218.0
8059,-240.0
8060,-213.0
8061,-207.0
8062,-225.0
8063,-223.0
8064,-223.0
8065,-228.0
8066,-243.0
8067,-158.0
8068,-154.0
8069,-219.0
8070,-226.0
8071,-161.0
8072,-155.0
8073,-233.0
8074,-229.0
8075,-161.0
8076,-225.0
8077,-219.0
8078,-211.0
8079,-219.0
8080,-218.0
8081,-153.0
8082,-160.0
8083,-146.0
8084,-150.0
8085,-159.0
8086,-234.0
8087,-165.0
8088,-228.0
8089,-155.0
8090,-154.0
8091,-151.0
8092,-145.0
8093,-231.0
8094,-238.0
8095,-244.0
8096,-158.0
8097,-219.0
8098,-229.0
8099,-230.0
8100,-164.0
8101,-239.0
8102,-237.0
8103,-220.0
8104,-155.0
8105,-226.0
8106,-226.0
8107,-158.0
8108,-158.0
8109,-156.0
8110,-162.0
8111,-219.0
8112,-228.0
8113,-199.0
8114,-228.0
8115,-220.0
8116,-167.0
8117,-156.0
8118,-194.0
8119,-159.0
8120,-150.0
8121,-157.0
8122,-152.0
8123,-155.0
8124,-187.0
8125,-203.0
8126,-194.0
8127,-159.0
8128,-262.0
8129,-156.0
8130,-156.0
8131,-131.0
8132,-154.0
8133,-158.0
8134,-159.0
8135,-157.0
8136,-191.0
8137,-154.0
8138,-187.0
8139,-156.0
8140,-156.0
8141,-156.0
8142,-156.0
8143,-154.0
8144,-153.0
8145,-158.0
8146,-192.0
8147,-154.0
8148,-153.0
8149,-161.0
8150,-233.0
8151,-162.0
8152,-285.0
8153,-226.0
8154,-333.0
8155,-244.0
8156,-235.0
8157,-197.0
8158,-318.0
8159,-156.0
8160,-232.0
8161,-235.0
8162,-151.0
8163,-150.0
8164,-220.0
8165,-154.0
8166,-152.0
8167,-155.0
8168,-243.0
8169,-158.0
8170,-147.0
8171,-161.0
8172,-154.0
8173,-153.0
8174,-149.0
8175,-150.0
8176,-143.0
8177,-159.0
8178,-152.0
8179,-154.0
8180,-148.0
8181,-144.0
8182,-148.0
8183,-159.0
8184,-155.0
8185,-157.0
8186,-151.0
8187,-155.0
8188,-156.0
8189,-156.0
8190,-147.0
8191,-158.0
8192,-159.0
8193,-150.0
8194,-153.0
8195,-157.0
8196,-147.0
8197,-153.0
8198,-152.0
8199,-151.0
8200,-161.0
8201,-146.0
8202,-153.0
8203,-159.0
8204,-148.0
8205,-155.0
8206,-160.0
8207,-226.0
8208,-230.0
8209,-147.0
8210,-154.0
8211,-153.0
8212,-150.0
8213,-151.0
8214,-153.0
8215,-230.0
8216,-144.0
8217,-218.0
8218,-233.0
8219,-147.0
8220,-148.0
8221,-155.0
8222,-142.0
8223,-145.0
8224,-158.0
8225,-234.0
8226,-233.0
8227,-145.0
8228,-244.0
8229,-170.0
8230,-242.0
8231,-247.0
8232,-158.0
8233,-240.0
8234,-255.0
8235,-155.0
8236,-249.0
8237,-278.0
8238,-163.0
8239,-164.0
8240,-251.0
8241,-155.0
8242,-161.0
8243,-147.0
8244,-167.0
8245,-167.0
8246,-154.0
8247,-158.0
8248,-162.0
8249,-167.0
8250,-166.0
8251,-166.0
8252,-160.0
8253,-167.0
8254,-167.0
8255,-162.0
8256,-159.0
8257,-163.0
8258,-156.0
8259,-165.0
8260,-169.0
8261,-158.0
8262,-266.0
8263,-158.0
8264,-500.0
8265,-500.0
8266,-274.0
8267,-278.0
8268,-240.0
8269,-163.0
8270,-224.0
8271,-150.0
8272,-243.0
8273,-158.0
8274,-160.0
8275,-153.0
8276,-158.0
8277,-178.0
8278,-272.0
8279,-455.0
8280,-173.0
8281,-361.0
8282,-157.0
8283,-155.0
8284,-153.0
8285,-165.0
8286,-254.0
8287,-150.0
8288,-362.0
8289,-251.0
8290,-186.0
8291,-241.0
8292,-173.0
8293,-263.0
8294,-250.0
8295,-157.0
8296,-162.0
8297,-307.0
8298,-161.0
8299,-241.0
8300,-164.0
8301,-500.0
8302,-164.0
8303,-359.0
8304,-500.0
8305,-378.0
8306,-255.0
8307,-168.0
8308,-234.0
8309,-232.0
8310,-224.0
8311,-233.0
8312,-226.0
8313,-239.0
8314,-234.0
8315,-236.0
8316,-222.0
8317,-226.0
8318,-241.0
8319,-228.0
8320,-213.0
8321,-224.0
8322,-311.0
8323,-219.0
8324,-212.0
8325,-225.0
8326,-224.0
8327,-220.0
8328,-150.0
8329,-225.0
8330,-230.0
8331,-233.0
8332,-220.0
8333,-222.0
8334,-243.0
8335,-234.0
8336,-233.0
8337,-240.0
8338,-225.0
8339,-159.0
8340,-237.0
8341,-280.0
8342,-232.0
8343,-195.0
8344,-243.0
8345,-234.0
8346,-153.0
8347,-156.0
8348,-166.0
8349,-118.0
8350,-156.0
8351,-164.0
8352,-500.0
8353,-319.0
8354,-163.0
8355,-500.0
8356,-300.0
8357,-274.0
8358,-331.0
8359,-197.0
8360,-193.0
8361,-204.0
8362,-172.0
8363,-161.0
8364,-172.0
8365,-230.0
8366,-196.0
8367,-161.0
8368,-207.0
8369,-174.0
8370,-406.0
8371,-196.0
8372,-160.0
8373,-216.0
8374,-191.0
8375,-317.0
8376,-161.0
8377,-166.0
8378,-195.0
8379,-176.0
8380,-157.0
8381,-164.0
8382,-198.0
8383,-192.0
8384,-162.0
8385,-230.0
8386,-165.0
8387,-202.0
8388,-191.0
8389,-168.0
8390,-163.0
8391,-285.0
8392,-389.0
8393,-260.0
8394,-221.0
8395,-206.0
8396,-180.0
8397,-373.0
8398,-205.0
8399,-170.0
8400,-227.0
8401,-173.0
8402,-226.0
8403,-245.0
8404,-223.0
8405,-201.0
8406,-174.0
8407,-254.0
8408,-348.0
8409,-195.0
8410,-176.0
8411,-223.0
8412,-176.0
8413,-197.0
8414,-470.0
8415,-222.0
8416,-222.0
8417,-168.0
8418,-148.0
8419,-218.0
8420,-165.0
8421,-164.0
8422,-169.0
8423,-220.0
8424,-168.0
8425,-167.0
8426,-146.0
8427,-168.0
8428,-169.0
8429,-238.0
8430,-169.0
8431,-169.0
8432,-159.0
8433,-167.0
8434,-160.0
8435,-170.0
8436,-219.0
8437,-167.0
8438,-163.0
8439,-171.0
8440,-224.0
8441,-167.0
8442,-147.0
8443,-152.0
8444,-306.0
8445,-199.0
8446,-171.0
8447,-208.0
8448,-232.0
8449,-164.0
8450,-161.0
8451,-165.0
8452,-166.0
8453,-189.0
8454,-165.0
8455,-172.0
8456,-500.0
8457,-161.0
8458,-163.0
8459,-163.0
8460,-196.0
8461,-246.0
8462,-167.0
8463,-155.0
8464,-163.0
8465,-166.0
8466,-189.0
8467,-157.0
8468,-191.0
8469,-162.0
8470,-229.0
8471,-153.0
8472,-192.0
8473,-154.0
8474,-160.0
8475,-164.0
8476,-202.0
8477,-125.0
8478,-164.0
8479,-168.0
8480,-228.0
8481,-236.0
8482,-221.0
8483,-187.0
8484,-228.0
8485,-230.0
8486,-164.0
8487,-156.0
8488,-223.0
8489,-168.0
8490,-222.0
8491,-162.0
8492,-225.0
8493,-436.0
8494,-166.0
8495,-164.0
8496,-211.0
8497,-197.0
8498,-168.0
8499,-113.0
8500,-151.0
8501,-120.0
8502,-149.0
8503,-173.0
8504,-147.0
8505,-114.0
8506,-119.0
8507,-123.0
8508,-146.0
8509,-122.0
8510,-184.0
8511,-174.0
8512,-166.0
8513,-170.0
8514,-123.0
8515,-226.0
8516,-206.0
8517,-169.0
8518,-171.0
8519,-255.0
8520,-181.0
8521,-164.0
8522,-204.0
8523,-137.0
8524,-294.0
8525,-228.0
8526,-181.0
8527,-184.0
8528,-243.0
8529,-500.0
8530,-159.0
8531,-154.0
8532,-234.0
8533,-155.0
8534,-223.0
8535,-131.0
8536,-158.0
8537,-164.0
8538,-190.0
8539,-171.0
8540,-198.0
8541,-150.0
8542,-224.0
8543,-268.0
8544,-222.0
8545,-324.0
8546,-500.0
8547,-222.0
8548,-175.0
8549,-211.0
8550,-281.0
8551,-219.0
8552,-200.0
8553,-148.0
8554,-331.0
8555,-140.0
8556,-163.0
8557,-178.0
8558,-145.0
8559,-164.0
8560,-146.0
8561,-154.0
8562,-151.0
8563,-155.0
8564,-148.0
8565,-167.0
8566,-460.0
8567,-167.0
8568,-154.0
8569,-161.0
8570,-170.0
8571,-163.0
8572,-161.0
8573,-160.0
8574,-159.0
8575,-281.0
8576,-279.0
8577,-168.0
8578,-280.0
8579,-263.0
8580,-351.0
8581,-176.0
8582,-164.0
8583,-169.0
8584,-160.0
8585,-411.0
8586,-401.0
8587,-500.0
8588,-154.0
8589,-175.0
8590,-162.0
8591,-162.0
8592,-383.0
8593,-458.0
8594,-166.0
8595,-167.0
8596,-177.0
8597,-255.0
8598,-374.0
8599,-188.0
8600,-160.0
8601,-149.0
8602,-150.0
8603,-172.0
8604,-154.0
8605,-163.0
8606,-207.0
8607,-500.0
8608,-171.0
8609,-173.0
8610,-177.0
8611,-172.0
8612,-216.0
8613,-500.0
8614,-174.0
8615,-178.0
8616,-169.0
8617,-175.0
8618,-183.0
8619,-320.0
8620,-183.0
8621,-179.0
8622,-175.0
8623,-324.0
8624,-296.0
8625,-407.0
8626,-410.0
8627,-378.0
8628,-176.0
8629,-179.0
8630,-172.0
8631,-165.0
8632,-168.0
8633,-168.0
8634,-168.0
8635,-170.0
8636,-180.0
8637,-168.0
8638,-159.0
8639,-161.0
8640,-157.0
8641,-163.0
8642,-172.0
8643,-165.0
8644,-163.0
8645,-175.0
8646,-176.0
8647,-176.0
8648,-264.0
8649,-171.0
8650,-176.0
8651,-500.0
8652,-244.0
8653,-249.0
8654,-500.0
8655,-348.0
8656,-168.0
8657,-257.0
8658,-379.0
8659,-244.0
8660,-352.0
8661,-249.0
8662,-214.0
8663,-301.0
8664,-266.0
8665,-248.0
8666,-360.0
8667,-233.0
8668,-237.0
8669,-238.0
8670,-257.0
8671,-264.0
8672,-235.0
8673,-260.0
8674,-253.0
8675,-162.0
8676,-155.0
8677,-158.0
8678,-159.0
8679,-165.0
8680,-168.0
8681,-169.0
8682,-159.0
8683,-194.0
8684,-248.0
8685,-145.0
8686,-167.0
8687,-158.0
8688,-146.0
8689,-241.0
8690,-242.0
8691,-148.0
8692,-151.0
8693,-151.0
8694,-152.0
8695,-151.0
8696,-155.0
8697,-150.0
8698,-147.0
8699,-168.0
8700,-156.0
8701,-145.0
8702,-150.0
8703,-149.0
8704,-170.0
8705,-157.0
8706,-153.0
8707,-367.0
8708,-254.0
8709,-222.0
8710,-156.0
8711,-156.0
8712,-145.0
8713,-150.0
8714,-272.0
8715,-154.0
8716,-245.0
8717,-235.0
8718,-146.0
8719,-162.0
8720,-155.0
8721,-151.0
8722,-169.0
8723,-258.0
8724,-151.0
8725,-157.0
8726,-156.0
8727,-152.0
8728,-247.0
8729,-253.0
8730,-263.0
8731,-166.0
8732,-248.0
8733,-258.0
8734,-151.0
8735,-158.0
8736,-152.0
8737,-166.0
8738,-151.0
8739,-235.0
8740,-250.0
8741,-247.0
8742,-232.0
8743,-236.0
8744,-242.0
8745,-174.0
8746,-179.0
8747,-252.0
8748,-293.0
8749,-334.0
8750,-229.0
8751,-240.0
8752,-235.0
8753,-246.0
8754,-238.0
8755,-245.0
8756,-228.0
8757,-158.0
8758,-241.0
8759,-242.0
8760,-155.0
8761,-236.0
8762,-163.0
8763,-257.0
8764,-162.0
8765,-260.0
8766,-233.0
8767,-168.0
8768,-165.0
8769,-178.0
8770,-160.0
8771,-239.0
8772,-241.0
8773,-235.0
8774,-241.0
8775,-233.0
8776,-166.0
8777,-170.0
8778,-251.0
8779,-248.0
8780,-236.0
8781,-166.0
8782,-159.0
8783,-160.0
8784,-154.0
8785,-148.0
8786,-163.0
8787,-236.0
8788,-393.0
8789,-222.0
8790,-228.0
8791,-232.0
8792,-231.0
8793,-220.0
8794,-162.0
8795,-158.0
8796,-157.0
8797,-161.0
8798,-430.0
8799,-374.0
8800,-165.0
8801,-156.0
8802,-165.0
8803,-162.0
8804,-160.0
8805,-155.0
8806,-167.0
8807,-161.0
8808,-163.0
8809,-165.0
8810,-162.0
8811,-500.0
8812,-221.0
8813,-165.0
8814,-166.0
8815,-164.0
8816,-159.0
8817,-156.0
8818,-166.0
8819,-155.0
8820,-156.0
8821,-210.0
8822,-225.0
8823,-148.0
8824,-148.0
8825,-447.0
8826,-162.0
8827,-274.0
8828,-500.0
8829,-161.0
8830,-381.0
8831,-276.0
8832,-161.0
8833,-189.0
8834,-324.0
8835,-154.0
8836,-159.0
8837,-192.0
8838,-160.0
8839,-157.0
8840,-185.0
8841,-202.0
8842,-206.0
8843,-202.0
8844,-171.0
8845,-291.0
8846,-223.0
8847,-160.0
8848,-200.0
8849,-199.0
8850,-204.0
8851,-181.0
8852,-193.0
8853,-117.0
8854,-382.0
8855,-461.0
8856,-195.0
8857,-194.0
8858,-398.0
8859,-160.0
8860,-160.0
8861,-202.0
8862,-199.0
8863,-190.0
8864,-299.0
8865,-257.0
8866,-196.0
8867,-198.0
8868,-157.0
