episode,reward
7120,-156.0
7121,-149.0
7122,-142.0
7123,-146.0
7124,-151.0
7125,-144.0
7126,-141.0
7127,-161.0
7128,-153.0
7129,-145.0
7130,-148.0
7131,-161.0
7132,-144.0
7133,-162.0
7134,-151.0
7135,-146.0
7136,-144.0
7137,-144.0
7138,-162.0
7139,-144.0
7140,-167.0
7141,-138.0
7142,-145.0
7143,-158.0
7144,-145.0
7145,-160.0
7146,-143.0
7147,-139.0
7148,-140.0
7149,-165.0
7150,-145.0
7151,-160.0
7152,-161.0
7153,-158.0
7154,-142.0
7155,-159.0
7156,-148.0
7157,-145.0
7158,-143.0
7159,-163.0
7160,-144.0
7161,-143.0
7162,-162.0
7163,-159.0
7164,-148.0
7165,-146.0
7166,-149.0
7167,-144.0
7168,-152.0
7169,-147.0
7170,-158.0
7171,-154.0
7172,-142.0
7173,-155.0
7174,-168.0
7175,-163.0
7176,-166.0
7177,-150.0
7178,-144.0
7179,-144.0
7180,-174.0
7181,-154.0
7182,-145.0
7183,-151.0
7184,-162.0
7185,-160.0
7186,-165.0
7187,-164.0
7188,-144.0
7189,-145.0
7190,-165.0
7191,-160.0
7192,-147.0
7193,-159.0
7194,-140.0
7195,-143.0
7196,-156.0
7197,-170.0
7198,-146.0
7199,-163.0
7200,-144.0
7201,-141.0
7202,-161.0
7203,-245.0
7204,-151.0
7205,-151.0
7206,-162.0
7207,-153.0
7208,-155.0
7209,-153.0
7210,-163.0
7211,-158.0
7212,-161.0
7213,-157.0
7214,-141.0
7215,-148.0
7216,-152.0
7217,-139.0
7218,-149.0
7219,-163.0
7220,-163.0
7221,-233.0
7222,-156.0
7223,-239.0
7224,-163.0
7225,-157.0
7226,-159.0
7227,-151.0
7228,-167.0
7229,-143.0
7230,-156.0
7231,-151.0
7232,-167.0
7233,-154.0
7234,-244.0
7235,-349.0
7236,-156.0
7237,-158.0
7238,-159.0
7239,-178.0
7240,-248.0
7241,-157.0
7242,-154.0
7243,-164.0
7244,-157.0
7245,-160.0
7246,-152.0
7247,-156.0
7248,-244.0
7249,-150.0
7250,-236.0
7251,-227.0
7252,-156.0
7253,-155.0
7254,-246.0
7255,-150.0
7256,-169.0
7257,-159.0
7258,-150.0
7259,-160.0
7260,-152.0
7261,-155.0
7262,-250.0
7263,-232.0
7264,-232.0
7265,-155.0
7266,-161.0
7267,-149.0
7268,-332.0
7269,-238.0
7270,-146.0
7271,-232.0
7272,-241.0
7273,-160.0
7274,-254.0
7275,-153.0
7276,-153.0
7277,-150.0
7278,-151.0
7279,-155.0
7280,-500.0
7281,-500.0
7282,-363.0
7283,-232.0
7284,-156.0
7285,-155.0
7286,-160.0
7287,-165.0
7288,-349.0
7289,-249.0
7290,-257.0
7291,-152.0
7292,-155.0
7293,-251.0
7294,-429.0
7295,-263.0
7296,-236.0
7297,-249.0
7298,-233.0
7299,-151.0
7300,-249.0
7301,-262.0
7302,-255.0
7303,-163.0
7304,-166.0
7305,-271.0
7306,-157.0
7307,-156.0
7308,-500.0
7309,-349.0
7310,-265.0
7311,-250.0
7312,-442.0
7313,-304.0
7314,-237.0
7315,-292.0
7316,-250.0
7317,-500.0
7318,-234.0
7319,-377.0
7320,-238.0
7321,-227.0
7322,-236.0
7323,-232.0
7324,-226.0
7325,-163.0
7326,-155.0
7327,-267.0
7328,-140.0
7329,-160.0
7330,-483.0
7331,-500.0
7332,-468.0
7333,-240.0
7334,-227.0
7335,-224.0
7336,-237.0
7337,-249.0
7338,-154.0
7339,-228.0
7340,-229.0
7341,-222.0
7342,-230.0
7343,-227.0
7344,-228.0
7345,-226.0
7346,-174.0
7347,-336.0
7348,-164.0
7349,-158.0
7350,-166.0
7351,-160.0
7352,-169.0
7353,-159.0
7354,-328.0
7355,-164.0
7356,-222.0
7357,-160.0
7358,-220.0
7359,-138.0
7360,-405.0
7361,-233.0
7362,-159.0
7363,-218.0
7364,-156.0
7365,-212.0
7366,-156.0
7367,-164.0
7368,-217.0
7369,-236.0
7370,-217.0
7371,-223.0
7372,-164.0
7373,-220.0
7374,-227.0
7375,-222.0
7376,-159.0
7377,-220.0
7378,-162.0
7379,-164.0
7380,-234.0
7381,-220.0
7382,-219.0
7383,-156.0
7384,-163.0
7385,-217.0
7386,-164.0
7387,-160.0
7388,-224.0
7389,-221.0
7390,-165.0
7391,-221.0
7392,-224.0
7393,-221.0
7394,-227.0
7395,-163.0
7396,-167.0
7397,-222.0
7398,-225.0
7399,-222.0
7400,-231.0
7401,-229.0
7402,-227.0
7403,-163.0
7404,-165.0
7405,-158.0
7406,-160.0
7407,-158.0
7408,-162.0
7409,-157.0
7410,-220.0
7411,-222.0
7412,-152.0
7413,-231.0
7414,-217.0
7415,-158.0
7416,-222.0
7417,-228.0
7418,-161.0
7419,-214.0
7420,-231.0
7421,-223.0
7422,-210.0
7423,-230.0
7424,-230.0
7425,-217.0
7426,-225.0
7427,-167.0
7428,-229.0
7429,-218.0
7430,-225.0
7431,-217.0
7432,-228.0
7433,-228.0
7434,-232.0
7435,-229.0
7436,-240.0
7437,-220.0
7438,-222.0
7439,-238.0
7440,-224.0
7441,-320.0
7442,-246.0
7443,-234.0
7444,-232.0
7445,-397.0
7446,-484.0
7447,-246.0
7448,-240.0
7449,-240.0
7450,-237.0
7451,-168.0
7452,-236.0
7453,-236.0
7454,-245.0
7455,-332.0
7456,-334.0
7457,-237.0
7458,-347.0
7459,-252.0
7460,-237.0
7461,-265.0
7462,-347.0
7463,-337.0
7464,-255.0
7465,-236.0
7466,-239.0
7467,-231.0
7468,-175.0
7469,-161.0
7470,-236.0
7471,-234.0
7472,-234.0
7473,-174.0
7474,-177.0
7475,-173.0
7476,-167.0
7477,-228.0
7478,-157.0
7479,-174.0
7480,-233.0
7481,-160.0
7482,-168.0
7483,-228.0
7484,-166.0
7485,-162.0
7486,-235.0
7487,-168.0
7488,-161.0
7489,-235.0
7490,-156.0
7491,-227.0
7492,-232.0
7493,-157.0
7494,-217.0
7495,-227.0
7496,-227.0
7497,-231.0
7498,-177.0
7499,-230.0
7500,-220.0
7501,-153.0
7502,-228.0
7503,-228.0
7504,-220.0
7505,-228.0
7506,-231.0
7507,-228.0
7508,-162.0
7509,-222.0
7510,-168.0
7511,-167.0
7512,-158.0
7513,-169.0
7514,-171.0
7515,-233.0
7516,-158.0
7517,-160.0
7518,-239.0
7519,-170.0
7520,-158.0
7521,-231.0
7522,-234.0
7523,-233.0
7524,-220.0
7525,-167.0
7526,-230.0
7527,-222.0
7528,-151.0
7529,-161.0
7530,-227.0
7531,-221.0
7532,-228.0
7533,-221.0
7534,-166.0
7535,-225.0
7536,-218.0
7537,-158.0
7538,-155.0
7539,-230.0
7540,-229.0
7541,-157.0
7542,-156.0
7543,-226.0
7544,-163.0
7545,-226.0
7546,-232.0
7547,-225.0
7548,-227.0
7549,-228.0
7550,-232.0
7551,-167.0
7552,-223.0
7553,-225.0
7554,-227.0
7555,-230.0
7556,-230.0
7557,-254.0
7558,-500.0
7559,-231.0
7560,-297.0
7561,-207.0
7562,-204.0
7563,-156.0
7564,-164.0
7565,-165.0
7566,-242.0
7567,-372.0
7568,-206.0
7569,-169.0
7570,-223.0
7571,-170.0
7572,-163.0
7573,-229.0
7574,-154.0
7575,-225.0
7576,-156.0
7577,-306.0
7578,-226.0
7579,-277.0
7580,-303.0
7581,-234.0
7582,-296.0
7583,-228.0
7584,-218.0
7585,-222.0
7586,-341.0
7587,-413.0
7588,-197.0
7589,-238.0
7590,-170.0
7591,-300.0
7592,-174.0
7593,-167.0
7594,-500.0
7595,-263.0
7596,-293.0
7597,-342.0
7598,-256.0
7599,-329.0
7600,-343.0
7601,-253.0
7602,-441.0
7603,-254.0
7604,-243.0
7605,-255.0
7606,-241.0
7607,-207.0
7608,-334.0
7609,-500.0
7610,-253.0
7611,-162.0
7612,-172.0
7613,-500.0
7614,-434.0
7615,-500.0
7616,-500.0
7617,-162.0
7618,-163.0
7619,-274.0
7620,-204.0
7621,-168.0
7622,-350.0
7623,-333.0
7624,-166.0
7625,-236.0
7626,-283.0
7627,-442.0
7628,-161.0
7629,-253.0
7630,-240.0
7631,-155.0
7632,-264.0
7633,-251.0
7634,-245.0
7635,-165.0
7636,-500.0
7637,-500.0
7638,-500.0
7639,-348.0
7640,-266.0
7641,-360.0
7642,-188.0
7643,-500.0
7644,-277.0
7645,-158.0
7646,-500.0
7647,-159.0
7648,-259.0
7649,-170.0
7650,-202.0
7651,-227.0
7652,-251.0
7653,-166.0
7654,-196.0
7655,-489.0
7656,-170.0
7657,-500.0
7658,-159.0
7659,-230.0
7660,-233.0
7661,-195.0
7662,-252.0
7663,-278.0
7664,-248.0
7665,-159.0
7666,-157.0
7667,-159.0
7668,-199.0
7669,-160.0
7670,-175.0
7671,-192.0
7672,-296.0
7673,-204.0
7674,-457.0
7675,-242.0
7676,-284.0
7677,-289.0
7678,-456.0
7679,-350.0
7680,-271.0
7681,-158.0
7682,-145.0
7683,-163.0
7684,-175.0
7685,-500.0
7686,-500.0
7687,-500.0
7688,-257.0
7689,-237.0
7690,-357.0
7691,-168.0
7692,-270.0
7693,-167.0
7694,-254.0
7695,-289.0
7696,-285.0
7697,-500.0
7698,-500.0
7699,-396.0
7700,-173.0
7701,-167.0
7702,-273.0
7703,-478.0
7704,-156.0
7705,-176.0
7706,-177.0
7707,-167.0
7708,-500.0
7709,-272.0
7710,-250.0
7711,-168.0
7712,-451.0
7713,-260.0
7714,-149.0
7715,-360.0
7716,-342.0
7717,-500.0
7718,-352.0
7719,-270.0
7720,-210.0
7721,-220.0
7722,-152.0
7723,-378.0
7724,-164.0
7725,-175.0
7726,-259.0
7727,-255.0
7728,-341.0
7729,-251.0
7730,-500.0
7731,-469.0
7732,-262.0
7733,-173.0
7734,-254.0
7735,-160.0
7736,-172.0
7737,-362.0
7738,-261.0
7739,-357.0
7740,-500.0
7741,-500.0
7742,-264.0
7743,-287.0
7744,-181.0
7745,-248.0
7746,-500.0
7747,-469.0
7748,-500.0
7749,-500.0
7750,-274.0
7751,-162.0
7752,-264.0
7753,-500.0
7754,-500.0
7755,-457.0
7756,-460.0
7757,-149.0
7758,-263.0
7759,-500.0
7760,-500.0
7761,-210.0
7762,-255.0
7763,-162.0
7764,-233.0
7765,-247.0
7766,-178.0
7767,-257.0
7768,-148.0
7769,-149.0
7770,-171.0
7771,-482.0
7772,-500.0
7773,-500.0
7774,-500.0
7775,-500.0
7776,-441.0
7777,-253.0
7778,-452.0
7779,-379.0
7780,-241.0
7781,-259.0
7782,-352.0
7783,-242.0
7784,-356.0
7785,-500.0
7786,-249.0
7787,-500.0
7788,-248.0
7789,-179.0
7790,-173.0
7791,-239.0
7792,-154.0
7793,-160.0
7794,-245.0
7795,-145.0
7796,-167.0
7797,-250.0
7798,-352.0
7799,-251.0
7800,-236.0
7801,-252.0
7802,-351.0
7803,-500.0
7804,-344.0
7805,-177.0
7806,-149.0
7807,-180.0
7808,-159.0
7809,-158.0
7810,-500.0
7811,-437.0
7812,-383.0
7813,-243.0
7814,-147.0
7815,-162.0
7816,-246.0
7817,-500.0
7818,-346.0
7819,-371.0
7820,-336.0
7821,-500.0
7822,-332.0
7823,-430.0
7824,-278.0
7825,-458.0
7826,-500.0
7827,-500.0
7828,-500.0
7829,-172.0
7830,-375.0
7831,-264.0
7832,-165.0
7833,-151.0
7834,-170.0
7835,-168.0
7836,-500.0
7837,-500.0
7838,-500.0
7839,-500.0
7840,-491.0
7841,-468.0
7842,-274.0
7843,-285.0
7844,-290.0
7845,-212.0
7846,-165.0
7847,-238.0
7848,-205.0
7849,-257.0
7850,-351.0
7851,-208.0
7852,-267.0
7853,-203.0
7854,-170.0
7855,-264.0
7856,-176.0
7857,-264.0
7858,-204.0
7859,-268.0
7860,-201.0
7861,-165.0
7862,-253.0
7863,-250.0
7864,-382.0
7865,-164.0
7866,-248.0
7867,-156.0
7868,-159.0
7869,-164.0
7870,-164.0
7871,-263.0
7872,-192.0
7873,-259.0
7874,-175.0
7875,-416.0
7876,-172.0
7877,-175.0
7878,-164.0
7879,-161.0
7880,-161.0
7881,-193.0
7882,-167.0
7883,-199.0
7884,-258.0
7885,-159.0
7886,-260.0
7887,-159.0
7888,-162.0
7889,-162.0
7890,-158.0
7891,-160.0
7892,-168.0
7893,-266.0
7894,-161.0
7895,-164.0
7896,-167.0
7897,-274.0
7898,-200.0
7899,-171.0
7900,-177.0
7901,-205.0
7902,-165.0
7903,-160.0
7904,-163.0
7905,-164.0
7906,-161.0
7907,-160.0
7908,-162.0
7909,-196.0
7910,-254.0
7911,-161.0
7912,-165.0
7913,-161.0
7914,-166.0
7915,-174.0
7916,-161.0
7917,-163.0
7918,-176.0
7919,-163.0
7920,-163.0
7921,-187.0
7922,-168.0
7923,-168.0
7924,-149.0
7925,-157.0
7926,-152.0
7927,-186.0
7928,-220.0
7929,-185.0
7930,-155.0
7931,-157.0
7932,-168.0
7933,-213.0
7934,-230.0
7935,-156.0
7936,-164.0
7937,-344.0
7938,-187.0
7939,-169.0
7940,-242.0
7941,-242.0
7942,-394.0
7943,-165.0
7944,-162.0
7945,-161.0
7946,-188.0
7947,-275.0
7948,-263.0
7949,-241.0
7950,-165.0
7951,-191.0
7952,-277.0
7953,-248.0
7954,-253.0
7955,-375.0
7956,-276.0
7957,-165.0
7958,-156.0
7959,-500.0
7960,-207.0
7961,-279.0
7962,-416.0
7963,-268.0
7964,-261.0
7965,-422.0
7966,-185.0
7967,-471.0
7968,-274.0
7969,-333.0
7970,-232.0
7971,-259.0
7972,-346.0
7973,-500.0
7974,-395.0
7975,-170.0
7976,-198.0
7977,-197.0
7978,-208.0
7979,-199.0
7980,-195.0
7981,-198.0
7982,-167.0
7983,-238.0
7984,-207.0
7985,-210.0
7986,-196.0
7987,-202.0
7988,-200.0
7989,-164.0
7990,-204.0
7991,-199.0
7992,-197.0
7993,-195.0
7994,-204.0
7995,-213.0
7996,-188.0
7997,-157.0
7998,-214.0
7999,-199.0
8000,-133.0
8001,-260.0
8002,-162.0
8003,-155.0
8004,-188.0
8005,-213.0
8006,-218.0
8007,-193.0
8008,-393.0
8009,-200.0
8010,-198.0
8011,-157.0
8012,-385.0
8013,-193.0
8014,-163.0
8015,-193.0
8016,-190.0
8017,-369.0
8018,-192.0
8019,-193.0
8020,-210.0
8021,-163.0
8022,-293.0
8023,-398.0
8024,-251.0
8025,-172.0
8026,-500.0
8027,-500.0
8028,-211.0
8029,-174.0
8030,-253.0
8031,-163.0
8032,-163.0
8033,-232.0
8034,-192.0
8035,-156.0
8036,-284.0
8037,-191.0
8038,-377.0
8039,-190.0
8040,-194.0
8041,-191.0
8042,-197.0
8043,-258.0
8044,-198.0
8045,-211.0
8046,-201.0
8047,-196.0
8048,-451.0
8049,-324.0
8050,-306.0
8051,-189.0
8052,-374.0
8053,-198.0
8054,-196.0
8055,-183.0
8056,-201.0
8057,-437.0
8058,-191.0
8059,-164.0
8060,-192.0
8061,-162.0
8062,-203.0
8063,-202.0
8064,-353.0
8065,-240.0
8066,-207.0
8067,-200.0
8068,-203.0
8069,-419.0
8070,-158.0
8071,-164.0
8072,-190.0
8073,-267.0
8074,-375.0
8075,-183.0
8076,-189.0
8077,-123.0
8078,-168.0
8079,-198.0
8080,-500.0
8081,-199.0
8082,-198.0
8083,-155.0
8084,-198.0
8085,-186.0
8086,-176.0
8087,-194.0
8088,-202.0
8089,-187.0
8090,-190.0
8091,-197.0
8092,-192.0
8093,-198.0
8094,-229.0
8095,-186.0
8096,-193.0
8097,-500.0
8098,-189.0
8099,-174.0
8100,-199.0
8101,-164.0
8102,-155.0
8103,-249.0
8104,-159.0
8105,-197.0
8106,-192.0
8107,-198.0
8108,-195.0
8109,-241.0
8110,-198.0
8111,-195.0
8112,-158.0
8113,-169.0
8114,-500.0
8115,-258.0
8116,-500.0
8117,-500.0
8118,-165.0
8119,-241.0
8120,-192.0
8121,-159.0
8122,-166.0
8123,-248.0
8124,-244.0
8125,-235.0
8126,-247.0
8127,-259.0
8128,-218.0
8129,-161.0
8130,-193.0
8131,-241.0
8132,-169.0
8133,-158.0
8134,-156.0
8135,-189.0
8136,-161.0
8137,-157.0
8138,-153.0
8139,-248.0
8140,-195.0
8141,-156.0
8142,-500.0
8143,-158.0
8144,-158.0
8145,-219.0
8146,-156.0
8147,-159.0
8148,-197.0
8149,-164.0
8150,-238.0
8151,-162.0
8152,-158.0
8153,-154.0
8154,-195.0
8155,-155.0
8156,-192.0
8157,-192.0
8158,-191.0
8159,-161.0
8160,-172.0
8161,-198.0
8162,-340.0
8163,-237.0
8164,-163.0
8165,-206.0
8166,-192.0
8167,-158.0
8168,-153.0
8169,-275.0
8170,-166.0
8171,-162.0
8172,-165.0
8173,-160.0
8174,-158.0
8175,-245.0
8176,-241.0
8177,-241.0
8178,-410.0
8179,-189.0
8180,-159.0
8181,-244.0
8182,-245.0
8183,-194.0
8184,-236.0
8185,-252.0
8186,-160.0
8187,-155.0
8188,-236.0
8189,-248.0
8190,-155.0
8191,-239.0
8192,-237.0
8193,-245.0
8194,-190.0
8195,-235.0
8196,-246.0
8197,-159.0
8198,-161.0
8199,-162.0
8200,-276.0
8201,-500.0
8202,-500.0
8203,-207.0
8204,-190.0
8205,-163.0
8206,-166.0
8207,-157.0
8208,-249.0
8209,-159.0
8210,-156.0
8211,-160.0
8212,-260.0
8213,-166.0
8214,-236.0
8215,-166.0
8216,-166.0
8217,-164.0
8218,-127.0
8219,-158.0
8220,-194.0
8221,-157.0
8222,-215.0
8223,-163.0
8224,-158.0
8225,-158.0
8226,-166.0
8227,-262.0
8228,-157.0
8229,-155.0
8230,-193.0
8231,-500.0
8232,-157.0
8233,-196.0
8234,-156.0
8235,-163.0
8236,-159.0
8237,-162.0
8238,-162.0
8239,-124.0
8240,-173.0
8241,-158.0
8242,-156.0
8243,-244.0
8244,-160.0
8245,-161.0
8246,-156.0
8247,-264.0
8248,-199.0
8249,-154.0
8250,-198.0
8251,-161.0
8252,-249.0
8253,-232.0
8254,-189.0
8255,-250.0
8256,-244.0
8257,-266.0
8258,-197.0
8259,-198.0
8260,-164.0
8261,-163.0
8262,-195.0
8263,-186.0
8264,-202.0
8265,-243.0
8266,-227.0
8267,-292.0
8268,-245.0
8269,-200.0
8270,-244.0
8271,-250.0
8272,-247.0
8273,-159.0
8274,-248.0
8275,-160.0
8276,-245.0
8277,-121.0
8278,-208.0
8279,-213.0
8280,-193.0
8281,-239.0
8282,-252.0
8283,-159.0
8284,-164.0
8285,-171.0
8286,-255.0
8287,-249.0
8288,-199.0
8289,-202.0
8290,-246.0
8291,-259.0
8292,-357.0
8293,-253.0
8294,-257.0
8295,-200.0
8296,-254.0
8297,-202.0
8298,-281.0
8299,-276.0
8300,-254.0
8301,-200.0
8302,-204.0
8303,-267.0
8304,-254.0
8305,-247.0
8306,-243.0
8307,-206.0
8308,-188.0
8309,-207.0
8310,-247.0
8311,-213.0
8312,-427.0
8313,-234.0
8314,-500.0
8315,-427.0
8316,-250.0
8317,-169.0
8318,-230.0
8319,-188.0
8320,-217.0
8321,-199.0
8322,-204.0
8323,-199.0
8324,-197.0
8325,-259.0
8326,-270.0
8327,-198.0
8328,-206.0
8329,-191.0
8330,-215.0
8331,-242.0
8332,-278.0
8333,-274.0
8334,-186.0
8335,-183.0
8336,-500.0
8337,-152.0
8338,-163.0
8339,-156.0
8340,-155.0
8341,-153.0
8342,-260.0
8343,-398.0
8344,-193.0
8345,-200.0
8346,-297.0
8347,-197.0
8348,-253.0
8349,-191.0
8350,-188.0
8351,-193.0
8352,-189.0
8353,-188.0
8354,-154.0
8355,-164.0
8356,-187.0
8357,-190.0
8358,-160.0
8359,-188.0
8360,-162.0
8361,-160.0
8362,-188.0
8363,-187.0
8364,-186.0
8365,-160.0
8366,-190.0
8367,-187.0
8368,-189.0
8369,-188.0
8370,-129.0
8371,-197.0
8372,-197.0
8373,-165.0
8374,-193.0
8375,-210.0
8376,-281.0
8377,-163.0
8378,-198.0
8379,-196.0
8380,-201.0
8381,-197.0
8382,-197.0
8383,-201.0
8384,-198.0
8385,-191.0
8386,-194.0
8387,-441.0
8388,-202.0
8389,-364.0
8390,-200.0
8391,-192.0
8392,-306.0
8393,-170.0
8394,-197.0
8395,-184.0
8396,-198.0
8397,-197.0
8398,-193.0
8399,-198.0
8400,-196.0
8401,-197.0
8402,-198.0
8403,-357.0
8404,-165.0
8405,-194.0
8406,-186.0
8407,-158.0
8408,-225.0
8409,-217.0
8410,-225.0
8411,-193.0
8412,-489.0
8413,-223.0
8414,-219.0
8415,-159.0
8416,-328.0
8417,-159.0
8418,-232.0
8419,-241.0
8420,-165.0
8421,-164.0
8422,-169.0
8423,-154.0
8424,-153.0
8425,-166.0
8426,-157.0
8427,-247.0
8428,-214.0
8429,-159.0
8430,-338.0
8431,-201.0
8432,-161.0
8433,-159.0
8434,-261.0
8435,-188.0
8436,-163.0
8437,-192.0
8438,-161.0
8439,-153.0
8440,-153.0
8441,-156.0
8442,-193.0
8443,-152.0
8444,-157.0
8445,-163.0
8446,-156.0
8447,-184.0
8448,-159.0
8449,-151.0
8450,-224.0
8451,-150.0
8452,-243.0
8453,-152.0
8454,-157.0
8455,-155.0
8456,-185.0
8457,-192.0
8458,-159.0
8459,-187.0
8460,-153.0
8461,-154.0
8462,-156.0
8463,-155.0
8464,-156.0
8465,-159.0
8466,-154.0
8467,-187.0
8468,-152.0
8469,-160.0
8470,-160.0
8471,-155.0
8472,-162.0
8473,-156.0
8474,-155.0
8475,-254.0
8476,-188.0
8477,-157.0
8478,-156.0
8479,-189.0
8480,-151.0
8481,-156.0
8482,-162.0
8483,-159.0
8484,-318.0
8485,-159.0
8486,-163.0
8487,-165.0
8488,-270.0
8489,-155.0
8490,-160.0
8491,-160.0
8492,-227.0
8493,-160.0
8494,-154.0
8495,-164.0
8496,-158.0
8497,-167.0
8498,-199.0
8499,-306.0
8500,-295.0
8501,-259.0
8502,-261.0
8503,-251.0
8504,-334.0
8505,-159.0
8506,-156.0
8507,-274.0
8508,-248.0
8509,-272.0
8510,-188.0
8511,-199.0
8512,-159.0
8513,-232.0
8514,-236.0
8515,-230.0
8516,-183.0
8517,-206.0
8518,-256.0
8519,-307.0
8520,-167.0
8521,-248.0
8522,-170.0
8523,-419.0
8524,-215.0
8525,-253.0
8526,-251.0
8527,-162.0
8528,-153.0
8529,-159.0
8530,-216.0
8531,-249.0
8532,-247.0
8533,-157.0
8534,-159.0
8535,-133.0
8536,-174.0
8537,-206.0
8538,-170.0
8539,-171.0
8540,-500.0
8541,-158.0
8542,-186.0
8543,-216.0
8544,-156.0
8545,-235.0
8546,-120.0
8547,-144.0
8548,-146.0
8549,-183.0
8550,-130.0
8551,-165.0
8552,-164.0
8553,-322.0
8554,-136.0
8555,-168.0
8556,-147.0
8557,-132.0
8558,-170.0
8559,-147.0
8560,-164.0
8561,-142.0
8562,-152.0
8563,-135.0
8564,-156.0
8565,-150.0
8566,-164.0
8567,-158.0
8568,-210.0
8569,-167.0
8570,-500.0
8571,-136.0
8572,-167.0
8573,-148.0
8574,-161.0
8575,-167.0
8576,-308.0
8577,-346.0
8578,-264.0
8579,-153.0
8580,-159.0
8581,-287.0
8582,-158.0
8583,-151.0
8584,-257.0
8585,-258.0
8586,-245.0
8587,-276.0
8588,-150.0
8589,-239.0
8590,-360.0
8591,-256.0
8592,-145.0
8593,-145.0
8594,-150.0
8595,-157.0
8596,-248.0
8597,-214.0
8598,-220.0
8599,-175.0
8600,-148.0
8601,-147.0
8602,-266.0
8603,-249.0
8604,-150.0
8605,-153.0
8606,-156.0
8607,-149.0
8608,-158.0
8609,-184.0
8610,-182.0
8611,-193.0
8612,-157.0
8613,-267.0
8614,-218.0
8615,-258.0
8616,-267.0
8617,-181.0
8618,-160.0
8619,-199.0
8620,-500.0
8621,-260.0
8622,-271.0
8623,-258.0
8624,-159.0
8625,-162.0
8626,-310.0
8627,-159.0
8628,-166.0
8629,-171.0
8630,-175.0
8631,-169.0
8632,-175.0
8633,-179.0
8634,-173.0
8635,-168.0
8636,-203.0
8637,-294.0
8638,-178.0
8639,-179.0
8640,-178.0
8641,-500.0
8642,-500.0
8643,-362.0
8644,-164.0
8645,-178.0
8646,-147.0
8647,-158.0
8648,-167.0
8649,-167.0
8650,-145.0
8651,-156.0
8652,-148.0
8653,-158.0
8654,-165.0
8655,-250.0
8656,-201.0
8657,-167.0
8658,-165.0
8659,-142.0
8660,-176.0
8661,-164.0
8662,-176.0
8663,-158.0
8664,-168.0
8665,-157.0
8666,-244.0
8667,-166.0
8668,-183.0
8669,-171.0
8670,-165.0
8671,-174.0
8672,-333.0
8673,-169.0
8674,-175.0
8675,-166.0
8676,-174.0
8677,-174.0
8678,-174.0
8679,-176.0
8680,-256.0
8681,-272.0
8682,-253.0
8683,-252.0
8684,-258.0
8685,-254.0
8686,-245.0
8687,-257.0
8688,-251.0
8689,-256.0
8690,-245.0
8691,-152.0
8692,-500.0
8693,-253.0
8694,-500.0
8695,-248.0
8696,-267.0
8697,-259.0
8698,-225.0
8699,-258.0
8700,-246.0
8701,-251.0
8702,-500.0
8703,-158.0
8704,-135.0
8705,-271.0
8706,-164.0
8707,-267.0
8708,-247.0
8709,-500.0
8710,-500.0
8711,-165.0
8712,-167.0
8713,-181.0
8714,-269.0
8715,-275.0
8716,-273.0
8717,-166.0
8718,-167.0
8719,-170.0
8720,-179.0
8721,-181.0
8722,-175.0
8723,-273.0
8724,-165.0
8725,-180.0
8726,-178.0
8727,-160.0
8728,-167.0
8729,-163.0
8730,-174.0
8731,-151.0
8732,-162.0
8733,-163.0
8734,-167.0
8735,-158.0
8736,-155.0
8737,-162.0
8738,-148.0
8739,-162.0
8740,-157.0
8741,-172.0
8742,-170.0
8743,-162.0
8744,-171.0
8745,-168.0
8746,-150.0
8747,-165.0
8748,-162.0
8749,-170.0
8750,-161.0
8751,-264.0
8752,-163.0
8753,-164.0
8754,-161.0
8755,-159.0
8756,-162.0
8757,-164.0
8758,-156.0
8759,-161.0
8760,-160.0
8761,-159.0
8762,-166.0
8763,-164.0
8764,-163.0
8765,-160.0
8766,-155.0
8767,-160.0
8768,-158.0
8769,-158.0
8770,-160.0
8771,-158.0
8772,-152.0
8773,-153.0
8774,-154.0
8775,-160.0
8776,-155.0
8777,-158.0
8778,-162.0
8779,-160.0
8780,-155.0
8781,-149.0
8782,-150.0
8783,-154.0
8784,-155.0
8785,-160.0
8786,-155.0
8787,-159.0
8788,-159.0
8789,-154.0
8790,-158.0
8791,-154.0
8792,-152.0
8793,-153.0
8794,-150.0
8795,-151.0
8796,-156.0
8797,-156.0
8798,-157.0
8799,-164.0
8800,-158.0
8801,-164.0
8802,-157.0
8803,-156.0
8804,-147.0
8805,-155.0
8806,-149.0
8807,-143.0
8808,-151.0
8809,-155.0
8810,-156.0
8811,-146.0
8812,-137.0
8813,-145.0
8814,-453.0
8815,-149.0
8816,-164.0
8817,-151.0
8818,-153.0
8819,-154.0
8820,-163.0
8821,-155.0
8822,-146.0
8823,-154.0
8824,-151.0
8825,-148.0
8826,-158.0
8827,-160.0
8828,-145.0
8829,-156.0
8830,-153.0
8831,-143.0
8832,-166.0
8833,-146.0
8834,-141.0
8835,-138.0
8836,-154.0
8837,-237.0
8838,-160.0
8839,-170.0
8840,-157.0
8841,-148.0
8842,-144.0
8843,-149.0
8844,-453.0
8845,-160.0
8846,-145.0
8847,-241.0
8848,-155.0
8849,-161.0
8850,-149.0
8851,-280.0
8852,-155.0
8853,-157.0
8854,-166.0
8855,-161.0
8856,-164.0
8857,-155.0
8858,-237.0
8859,-159.0
8860,-153.0
8861,-153.0
8862,-155.0
8863,-153.0
8864,-152.0
8865,-235.0
8866,-157.0
8867,-150.0
8868,-155.0
